2412,1546,781,1244,1913,1481,1900,2281,2101,2036,1982,1599,2083,1595,645,682,1965,2070,1868,1702,1647,2041,1867,1364
2392,1529,796,1292,1924,1436,1953,2197,2142,2057,2061,1611,2123,1537,685,713,1961,2117,1873,1689,1682,2001,1876,1400
2550,1470,734,1340,1953,1482,1988,2181,2193,1983,2009,1587,2142,1483,729,721,1965,2074,1861,1659,1696,2032,1814,1387
3153,1466,808,1324,1900,1386,1982,2116,2140,2005,1997,1575,2201,1422,707,767,1937,2030,1823,1643,1670,2010,1828,1355
3832,1517,792,1315,1929,1361,1986,2075,2116,1900,1974,1546,2087,1408,685,805,1906,1944,1695,1578,1609,1957,1841,1310
4383,1514,784,1297,1966,1302,1979,2093,2095,1850,1967,1506,2023,1379,649,883,1848,1819,1691,1553,1596,1873,1846,1273
4848,1530,812,1296,1933,1345,1996,2057,2008,1822,1864,1490,2073,1431,649,855,1773,1655,1654,1540,1623,1851,1863,1246
5322,1525,884,1294,1835,1345,2046,2030,1935,1833,1873,1466,2087,1411,645,846,1781,1620,1632,1584,1649,1820,1863,1237
5233,1421,893,1343,1838,1405,2044,2075,1944,1765,1871,1470,2087,1402,654,885,1768,1577,1650,1562,1645,1811,1841,1187
5204,1304,896,1370,1800,1452,2038,2145,1977,1786,1858,1466,2237,1352,645,898,1798,1589,1800,1532,1619,1802,1818,1164
5172,1319,889,1363,1744,1497,2115,2142,1946,1756,1845,1458,2292,1308,667,880,1824,1529,1757,1598,1597,1864,1761,1173
5164,1359,886,1345,1680,1530,2151,2134,1915,1824,1844,1450,2305,1303,707,858,1871,1576,1719,1606,1536,1900,1690,1164
5156,1335,748,1365,1688,1585,2134,2095,1898,1791,1835,1474,2355,1351,694,876,1971,1568,1668,1580,1492,1789,1722,1141
5164,1389,624,1448,1692,1549,2172,2041,1884,1788,1825,1474,2410,1339,720,824,2023,1572,1676,1563,1523,1771,1717,1178
5111,1377,509,1445,1691,1566,2200,1927,1835,1745,1825,1402,2469,1348,835,788,1967,1508,1625,1580,1510,1758,1731,1219
5091,1296,491,1465,1724,1634,2178,1884,1817,1747,1830,1410,2628,1379,906,876,1958,1533,1659,1528,1488,1732,1780,1219
5075,1238,490,1534,1784,1635,2153,1868,1781,1663,1804,1394,2678,1472,897,920,1888,1563,1668,1506,1515,1723,1824,1214
4970,1253,495,1489,1812,1592,2202,1878,1797,1651,1817,1378,2705,1473,901,906,1823,1555,1668,1515,1506,1816,1785,1228
5030,1253,534,1478,1837,1580,2193,1858,1822,1612,1871,1378,2724,1531,875,928,1775,1572,1668,1533,1414,1824,1789,1219
4953,1268,659,1518,1776,1568,2193,1848,1832,1587,1853,1458,2760,1553,808,915,1879,1619,1702,1555,1423,1820,1745,1173
4889,1332,669,1570,1771,1511,2196,1845,1846,1648,1843,1462,2760,1588,782,783,1879,1623,1638,1546,1423,1864,1714,1150
4767,1249,719,1573,1744,1508,2236,1851,1863,1602,1809,1542,2769,1557,760,717,1835,1550,1638,1537,1358,1798,1687,1059
4666,1214,866,1633,1727,1508,2197,1840,1867,1605,1762,1534,2806,1610,791,704,1809,1537,1647,1546,1354,1802,1700,1055
4452,1200,982,1602,1714,1562,2208,1837,1800,1652,1698,1482,2860,1677,813,691,1827,1537,1655,1559,1380,1767,1683,1064
4176,1239,1022,1606,1743,1579,2212,1816,1825,1695,1695,1466,2878,1686,817,713,1806,1554,1660,1615,1410,1776,1705,1082
4148,1270,1081,1587,1762,1554,2216,1782,1841,1609,1689,1454,2851,1709,861,770,1797,1571,1736,1632,1471,1652,1723,1082
4035,1350,1082,1557,1817,1558,2224,1730,1856,1637,1730,1398,2856,1771,928,797,2023,1593,1711,1641,1511,1683,1714,1169
3881,1399,1093,1517,1848,1544,2246,1742,1868,1626,1760,1410,2837,1718,1003,771,2010,1623,1741,1645,1541,1679,1700,1187
1983,1760,1423,1495,2046,1592,2400,1793,1879,1802,1884,1486,2810,1891,1626,824,1734,1684,1486,1531,1457,1807,1787,1210
1975,1793,1398,1383,2056,1660,2449,1776,1910,1778,1892,1470,2846,1851,1661,797,1760,1667,1478,1527,1435,1886,1717,1187
1971,1719,1454,1385,1999,1639,2445,1789,1894,1756,1932,1414,2933,1908,1617,854,1738,1688,1529,1527,1452,1917,1765,1273
1967,1651,1388,1348,1978,1626,2483,1763,1937,1713,1876,1434,2974,1913,1564,867,1816,1654,1610,1588,1426,1966,1810,1287
1955,1689,1375,1347,1946,1655,2429,1850,1984,1709,1909,1494,2910,2024,1582,881,1821,1719,1640,1579,1487,1975,1783,1350
1959,1733,1372,1361,1949,1658,2420,1868,1941,1712,1847,1470,2860,2011,1506,802,1747,1697,1640,1540,1509,1997,1770,1405
1995,1732,1397,1424,1890,1628,2370,1851,1939,1707,1842,1518,2878,2019,1502,767,1699,1680,1662,1540,1531,1922,1819,1396
1975,1724,1408,1440,1894,1670,2345,1832,1984,1763,1855,1567,2928,1983,1515,705,1707,1710,1671,1557,1566,1908,1832,1291
1967,1724,1420,1479,1919,1624,2289,1833,2008,1823,1832,1550,2901,1956,1559,640,1738,1680,1615,1536,1579,1877,1797,1282
1971,1706,1416,1488,1949,1665,2330,1741,1967,1823,1819,1611,2924,1921,1546,653,1729,1598,1602,1501,1575,1869,1810,1255
1963,1700,1419,1524,1941,1704,2301,1741,1976,1829,1862,1671,2928,1836,1643,631,1738,1590,1598,1527,1566,1877,1748,1205
1959,1702,1434,1430,1997,1720,2306,1791,1967,1821,1884,1655,2846,1833,1626,671,1764,1551,1576,1531,1575,1904,1757,1219
1999,1710,1499,1397,2013,1741,2326,1802,1943,1775,1858,1647,2719,1829,1630,679,1734,1491,1581,1536,1544,1877,1717,1250
2011,1735,1503,1391,2021,1783,2339,1793,1902,1687,1860,1619,2687,1904,1639,723,1660,1543,1589,1462,1562,1860,1770,1223
2036,1743,1510,1367,2076,1738,2306,1793,1964,1708,1865,1562,2669,1877,1639,736,1686,1551,1564,1501,1575,1855,1743,1200
2032,1743,1514,1308,2141,1704,2260,1743,1997,1708,1824,1502,2646,1949,1582,736,1686,1542,1572,1480,1579,1833,1801,1187
1999,1751,1500,1367,2137,1696,2276,1704,2051,1716,1778,1510,2674,1895,1568,758,1677,1559,1559,1519,1575,1824,1783,1173
1999,1779,1469,1409,2133,1663,2263,1735,2033,1707,1795,1518,2801,1890,1564,789,1668,1529,1534,1471,1549,1891,1761,1146
2027,1773,1477,1362,2142,1696,2267,1739,2012,1679,1823,1518,2806,1811,1559,793,1677,1512,1547,1567,1544,1913,1739,1169
2032,1793,1493,1362,2069,1716,2280,1778,1979,1660,1806,1530,2865,1877,1573,749,1638,1512,1581,1584,1509,1917,1753,1196
2032,1753,1516,1380,2045,1737,2301,1885,1889,1655,1847,1554,2901,1868,1577,740,1612,1521,1564,1614,1492,1935,1721,1232
2052,1773,1516,1366,2074,1717,2245,1907,1878,1669,1889,1550,2874,1890,1564,718,1612,1512,1611,1614,1557,1939,1766,1250
2068,1754,1503,1339,2079,1766,2246,1881,1877,1686,1888,1554,2760,1872,1546,675,1625,1577,1632,1635,1583,1877,1770,1255
2056,1828,1479,1397,2067,1796,2297,1906,1935,1757,1885,1587,2733,1833,1555,640,1651,1573,1653,1566,1544,1908,1766,1223
2064,1820,1483,1414,2058,1780,2309,1868,1937,1739,1876,1587,2705,1797,1546,718,1621,1564,1640,1536,1535,1979,1699,1223
2064,1918,1423,1388,2001,1776,2330,1807,1959,1695,1854,1575,2896,1774,1480,770,1555,1543,1671,1518,1562,1953,1682,1196
2088,1918,1444,1433,1965,1760,2368,1752,1911,1664,1859,1571,2951,1835,1529,774,1555,1556,1606,1531,1505,1970,1637,1150
2060,2021,1447,1429,1956,1723,2373,1752,1909,1650,1797,1579,2942,1871,1542,788,1573,1530,1610,1574,1509,1975,1650,1169
2060,1931,1528,1420,1984,1714,2322,1752,1878,1622,1807,1591,2937,1907,1577,823,1603,1551,1615,1605,1535,1948,1659,1123
2040,1959,1479,1400,1992,1722,2339,1786,1933,1639,1812,1575,2901,1871,1537,749,1655,1538,1632,1622,1526,1864,1721,1128
1979,1731,1487,1579,2045,1747,2299,1781,1999,1605,1921,1542,2701,1940,1551,653,1551,1495,1675,1562,1536,1895,1735,1128
1991,1800,1645,1527,2031,1787,2223,1767,2014,1636,1877,1518,2633,1896,1586,626,1478,1538,1666,1574,1562,1802,1744,1146
1999,1823,1716,1518,1955,1798,2216,1749,2015,1699,1870,1526,2701,1847,1608,670,1473,1590,1675,1557,1566,1802,1726,1155
1955,1812,1708,1508,1957,1766,2191,1733,1997,1708,1800,1534,2605,1843,1599,748,1486,1581,1709,1553,1509,1754,1699,1210
1991,1855,1747,1482,1954,1858,2196,1741,2006,1721,1828,1494,2619,1861,1639,775,1465,1572,1717,1570,1448,1794,1677,1159
1971,1858,1821,1520,1975,1883,2162,1741,1982,1737,1758,1579,2587,1865,1674,748,1456,1560,1683,1531,1440,1723,1713,1173
1971,1811,1725,1569,1867,1887,2255,1802,1973,1740,1696,1583,2660,1963,1674,810,1508,1573,1666,1570,1422,1794,1704,1191
1971,1773,1761,1613,1940,1874,2250,1765,1955,1736,1731,1587,2528,2016,1688,779,1504,1526,1679,1523,1321,1789,1686,1164
1967,1740,1765,1609,1945,1911,2250,1760,1965,1714,1759,1599,2583,2016,1652,762,1482,1496,1619,1540,1339,1842,1770,1164
1963,1688,1761,1629,1945,1885,2233,1839,1905,1717,1740,1619,2596,2083,1648,801,1486,1466,1623,1510,1395,1829,1708,1187
1951,1664,1737,1552,1910,1865,2242,1842,1927,1713,1816,1567,2569,2065,1657,770,1482,1457,1632,1518,1421,1820,1748,1187
1959,1704,1682,1540,1985,1915,2263,1769,1948,1697,1918,1498,2555,2016,1674,753,1495,1461,1640,1475,1452,1833,1766,1182
1971,1728,1653,1518,1989,1944,2305,1820,1939,1766,1879,1510,2555,1985,1670,740,1469,1440,1623,1492,1531,1860,1774,1123
1987,1778,1653,1584,1994,1902,2327,1873,2055,1800,1912,1502,2551,1971,1688,678,1464,1440,1593,1470,1557,1891,1739,1123
1959,1792,1616,1541,2023,1897,2315,1807,2073,1809,1896,1502,2510,1901,1683,595,1464,1414,1696,1548,1644,1904,1828,1141
1959,1798,1679,1574,2023,1876,2354,1783,2052,1817,1896,1510,2546,1914,1657,670,1503,1418,1709,1574,1661,1944,1766,1150
1959,1748,1753,1647,2086,1792,2410,1799,2014,1829,1839,1575,2560,1901,1674,608,1451,1384,1692,1648,1701,1953,1770,1146
1942,1739,1751,1645,2061,1763,2403,1744,2047,1707,1860,1554,2574,1918,1670,613,1486,1405,1623,1644,1705,1948,1770,1241
1942,1667,1720,1559,2087,1772,2380,1708,1940,1694,1847,1558,2628,1932,1710,604,1490,1397,1653,1627,1640,1931,1801,1228
1942,1662,1738,1582,2025,1731,2430,1725,1949,1686,1833,1550,2596,1941,1643,639,1473,1448,1542,1566,1552,1913,1801,1237
1963,1684,1604,1548,2091,1778,2467,1668,2008,1694,1882,1542,2592,1945,1635,573,1447,1435,1563,1535,1513,1961,1841,1260
1959,1649,1602,1448,2007,1765,2394,1663,2009,1701,1932,1558,2546,1936,1608,622,1438,1405,1593,1453,1478,1979,1828,1300
2023,1654,1622,1413,2028,1756,2429,1679,1969,1769,1928,1599,2578,1954,1595,626,1426,1406,1674,1457,1452,1966,1850,1310
2015,1711,1595,1429,2058,1756,2465,1679,1894,1770,1899,1591,2515,1945,1568,626,1452,1410,1657,1496,1469,2010,1810,1323
2007,1709,1672,1426,2073,1772,2473,1653,1902,1777,1936,1583,2515,2002,1626,639,1508,1436,1713,1522,1505,2028,1859,1319
1979,1730,1719,1423,2095,1767,2431,1719,1833,1781,1899,1591,2483,1993,1670,670,1495,1384,1700,1527,1535,1997,1837,1300
1951,1761,1706,1482,2116,1800,2426,1724,1902,1781,1867,1587,2496,2016,1696,683,1538,1415,1674,1557,1553,1948,1850,1264
1886,1772,1695,1544,2099,1829,2410,1741,1936,1765,1876,1558,2433,2082,1767,674,1512,1384,1575,1513,1540,1935,1850,1264
1890,1788,1754,1591,2045,1920,2413,1733,2019,1783,1946,1554,2492,2100,1763,705,1452,1406,1593,1500,1553,1886,1917,1278
2036,1761,1679,1735,2146,1881,2495,1827,1932,1790,1930,1611,2451,1913,1511,679,1408,1508,1606,1579,1439,1816,1815,1214
2072,1807,1699,1560,1870,1784,2312,1741,1911,1636,1927,1599,2478,2015,1533,687,1395,1457,1545,1483,1522,1855,1779,1278
2019,1859,1700,1585,1795,1780,2325,1746,1942,1661,1936,1587,2474,1984,1489,691,1403,1453,1528,1475,1526,1833,1774,1350
2032,1760,1610,1593,1774,1792,2389,1722,1986,1688,1976,1587,2487,1989,1537,709,1412,1457,1546,1514,1509,1847,1810,1328
2052,1713,1632,1616,1794,1869,2429,1660,2011,1706,1993,1587,2487,2077,1515,735,1473,1444,1550,1488,1478,1860,1823,1350
2060,1722,1636,1617,1848,1880,2537,1712,2060,1706,2000,1558,2537,2011,1546,705,1504,1418,1627,1475,1465,1873,1801,1341
2068,1707,1677,1612,1854,1868,2530,1708,2053,1704,1947,1526,2505,2019,1568,644,1551,1423,1490,1496,1395,1882,1784,1305
2092,1645,1670,1563,1967,1864,2526,1682,2002,1731,1912,1526,2487,2015,1670,678,1569,1393,1499,1483,1382,1900,1788,1246
2088,1745,1669,1560,2070,1877,2510,1685,1953,1714,1946,1534,2474,2011,1701,687,1599,1436,1499,1496,1426,1931,1828,1250
2072,1813,1647,1534,2096,1780,2469,1726,1949,1759,1871,1534,2437,1932,1732,674,1543,1444,1495,1522,1478,1895,1833,1200
2052,1849,1664,1542,1989,1715,2394,1714,1871,1799,1846,1591,2346,1909,1723,674,1543,1466,1490,1540,1487,1860,1828,1219
2044,1825,1664,1517,1999,1691,2384,1765,1846,1872,1839,1615,2374,1892,1643,700,1508,1483,1678,1531,1509,1807,1837,1214
2044,1839,1691,1591,1972,1764,2416,1810,1820,1893,1804,1615,2442,1887,1533,705,1495,1526,1657,1531,1479,1741,1841,1200
2036,1811,1745,1600,1864,1781,2400,1803,1876,1905,1774,1599,2433,1887,1449,700,1486,1530,1648,1496,1474,1741,1770,1223
2068,1782,1780,1563,1805,1769,2465,1860,1900,1908,1797,1611,2451,1860,1453,726,1530,1521,1649,1457,1474,1732,1752,1241
2088,1767,1767,1573,1804,1755,2410,1950,1918,1927,1812,1599,2428,1905,1471,726,1560,1491,1636,1448,1439,1807,1775,1237
2100,1786,1774,1580,1813,1754,2351,1907,1985,1885,1858,1639,2487,1905,1524,761,1577,1534,1640,1487,1391,1824,1748,1250
2104,1799,1774,1527,1832,1633,2294,1825,2049,1838,1899,1591,2410,1825,1551,700,1534,1508,1653,1492,1369,1913,1806,1250
2108,1886,1749,1501,1904,1566,2285,1867,2024,1796,1862,1595,2424,1852,1577,713,1551,1461,1658,1526,1377,1913,1783,1228
2032,1845,1651,1555,1875,1573,2211,1783,2017,1767,1919,1595,2451,1843,1515,713,1473,1496,1679,1548,1395,1953,1774,1232
2019,1844,1635,1537,1954,1620,2160,1715,2068,1733,1936,1583,2451,1834,1498,718,1439,1538,1611,1583,1412,1904,1770,1241
1995,1811,1595,1558,1924,1662,2244,1710,2018,1737,1920,1562,2378,1843,1533,678,1452,1513,1559,1566,1447,1970,1876,1219
1979,1795,1600,1506,1999,1711,2305,1742,1993,1729,1987,1635,2364,1918,1471,731,1452,1538,1568,1561,1539,1953,1850,1232
2032,1690,1623,1543,1941,1684,2301,1686,2031,1779,2004,1639,2351,1914,1484,740,1395,1572,1559,1535,1517,1966,1943,1223
2088,1719,1714,1525,1995,1713,2322,1720,2000,1743,1987,1599,2342,1896,1529,709,1425,1581,1576,1527,1557,1900,1926,1210
2100,1712,1731,1542,1995,1709,2387,1706,1898,1725,1964,1599,2337,1900,1542,709,1438,1559,1683,1492,1570,1886,1944,1196
2137,1733,1769,1514,2103,1705,2333,1636,1926,1709,1912,1514,2374,1865,1515,770,1456,1546,1765,1475,1500,1820,1744,1196
2141,1834,1760,1586,2040,1700,2204,1646,1863,1692,1869,1494,2383,1829,1573,740,1516,1551,1782,1470,1426,1780,1717,1182
2084,1844,1695,1623,1988,1753,2188,1688,1829,1710,1868,1498,2383,1753,1612,731,1595,1564,1786,1483,1444,1798,1646,1182
2088,1807,1667,1626,1997,1737,2172,1676,1842,1764,1855,1538,2324,1780,1621,731,1629,1491,1744,1475,1396,1829,1677,1191
2044,1810,1659,1601,2002,1736,2163,1658,1866,1764,1840,1550,2333,1753,1630,792,1629,1500,1692,1492,1365,1860,1690,1200
2080,1766,1652,1392,1930,1704,2223,1719,1972,1727,1892,1534,2414,1887,1683,595,1599,1521,1778,1492,1370,1855,1876,1214
2112,1779,1672,1482,1917,1713,2244,1766,1987,1679,1906,1562,2396,1891,1696,608,1590,1474,1726,1505,1357,1851,1881,1205
2108,1831,1620,1572,1907,1714,2272,1765,1933,1678,1913,1615,2396,1865,1701,586,1595,1517,1713,1488,1396,1939,1881,1205
2088,1800,1611,1566,1920,1768,2277,1790,2025,1714,1955,1635,2428,1816,1714,674,1573,1543,1722,1462,1405,1935,1841,1191
2104,1813,1616,1487,1889,1764,2312,1785,2006,1666,1966,1603,2401,1834,1705,705,1556,1534,1683,1453,1422,1895,1841,1187
2108,1806,1624,1535,1881,1769,2313,1748,2051,1646,1919,1603,2364,1878,1661,670,1534,1517,1692,1453,1461,1891,1832,1182
2064,1844,1671,1481,1812,1741,2312,1709,1988,1624,1934,1575,2396,1918,1701,665,1512,1487,1713,1444,1470,1864,1850,1187
2080,1770,1729,1464,1781,1729,2300,1717,2013,1635,1937,1631,2401,1940,1696,674,1585,1392,1688,1470,1479,1851,1793,1173
2064,1826,1764,1489,1789,1749,2296,1742,1938,1674,1914,1679,2401,1989,1665,648,1590,1379,1636,1470,1478,1882,1801,1178
2060,1818,1736,1484,1819,1778,2250,1730,1933,1669,1893,1683,2396,2007,1679,657,1586,1418,1623,1444,1505,1935,1775,1182
2076,1847,1720,1436,1893,1765,2180,1769,1881,1712,1926,1675,2401,1954,1670,679,1577,1452,1572,1440,1509,1992,1801,1200
2108,1801,1680,1479,1892,1816,2188,1748,1971,1807,1903,1679,2374,1910,1665,670,1590,1495,1572,1475,1487,2010,1735,1191
2092,1825,1649,1529,1930,1832,2184,1710,1926,1836,1922,1591,2392,1919,1674,626,1503,1483,1598,1483,1448,2010,1774,1205
2108,1797,1630,1503,1938,1803,2200,1726,1986,1841,1904,1627,2392,1919,1718,621,1472,1530,1615,1479,1386,1984,1797,1219
2100,1798,1667,1585,1947,1812,2225,1754,2016,1837,1921,1655,2428,1896,1723,604,1494,1538,1606,1523,1360,2006,1797,1219
2080,1773,1645,1628,1882,1795,2316,1765,2029,1839,1938,1659,2433,1914,1732,626,1516,1525,1636,1527,1365,1873,1801,1228
2060,1762,1645,1609,1989,1817,2337,1774,1934,1818,1941,1583,2487,1980,1741,639,1524,1512,1589,1540,1382,1877,1761,1228
2068,1770,1665,1559,1922,1838,2324,1809,1887,1799,1923,1607,2487,1953,1767,682,1537,1521,1624,1536,1404,1851,1739,1219
2072,1792,1661,1543,1947,1881,2312,1806,1843,1790,1936,1550,2487,1953,1749,665,1568,1469,1624,1588,1426,1833,1743,1205
2080,1811,1647,1505,1977,1847,2291,1724,1826,1799,1943,1526,2528,1962,1736,647,1581,1465,1624,1575,1426,1829,1761,1132
2080,1809,1715,1523,1952,1920,2288,1737,1837,1749,1935,1603,2555,1967,1741,595,1546,1478,1611,1562,1461,1895,1712,1141
2072,1859,1709,1506,1923,1885,2275,1745,1845,1775,1940,1651,2569,1945,1758,577,1494,1504,1650,1501,1448,1829,1783,1146
2072,1844,1674,1477,1957,1827,2280,1744,1914,1759,1946,1647,2587,1958,1794,573,1511,1525,1662,1471,1466,1820,1797,1132
2056,1852,1663,1498,1943,1810,2271,1716,1908,1750,1934,1631,2655,1931,1802,591,1524,1525,1675,1423,1492,1824,1757,1159
2064,1830,1655,1477,1905,1827,2271,1790,1957,1736,1900,1631,2615,1940,1855,621,1494,1478,1692,1406,1510,1807,1739,1223
2072,1850,1661,1492,1918,1733,2261,1846,1929,1729,1905,1567,2619,1953,1847,643,1516,1461,1667,1414,1461,1789,1779,1182
2088,1828,1671,1520,1897,1767,2271,1851,1962,1744,1773,1579,2592,1931,1807,648,1559,1469,1658,1449,1470,1855,1806,1169
2088,1821,1709,1522,1910,1775,2279,1835,1975,1825,1737,1575,2615,1922,1767,700,1533,1461,1615,1488,1470,1877,1766,1187
2100,1864,1715,1498,1941,1762,2292,1793,2023,1854,1758,1579,2555,2020,1736,687,1512,1469,1598,1488,1465,1895,1833,1169
2056,1892,1701,1528,1957,1779,2271,1832,1997,1859,1777,1591,2569,2038,1692,674,1481,1529,1585,1505,1465,2006,1824,1173
2036,1897,1628,1489,1972,1810,2279,1841,2018,1772,1779,1575,2819,1842,1683,722,1481,1580,1705,1536,1387,1771,1676,1260
2032,1879,1627,1513,1988,1792,2254,1859,1984,1772,1807,1579,2774,1766,1683,661,1525,1606,1670,1536,1321,1794,1668,1264
2032,1823,1617,1514,1899,1764,2241,1823,2045,1864,1846,1603,2824,1696,1626,661,1503,1585,1580,1536,1330,1771,1774,1210
1959,1761,1551,1508,1939,1816,2237,1815,1975,1864,1781,1607,2824,1674,1696,674,1525,1602,1580,1518,1295,1847,1721,1173
1959,1690,1523,1532,1913,1795,2228,1844,2002,1890,1810,1615,2792,1647,1612,740,1572,1533,1589,1527,1308,1847,1761,1164
1959,1663,1524,1575,1861,1741,2284,1811,2010,1856,1760,1611,2828,1656,1586,744,1611,1546,1529,1505,1334,1864,1761,1155
1942,1654,1505,1555,1907,1771,2296,1788,2010,1821,1796,1611,2846,1771,1577,696,1572,1559,1559,1570,1400,1864,1752,1123
