1983,1850,1305,1253,1492,628,1791,1992,1504,2037,1997,1490,3019,1647,1626,1399,1846,2081,1733,1564,1275,1745,2092,1119
1999,1855,1319,1265,1521,582,1840,1944,1447,1962,2017,1442,3060,1656,1626,1394,1850,2090,1759,1543,1341,1732,2030,1169
2040,1827,1341,1268,1539,561,1856,1919,1499,1987,2013,1466,3078,1581,1599,1429,1820,2077,1733,1504,1341,1736,2021,1173
2040,1779,1328,1283,1563,535,1851,1895,1527,1978,2005,1426,3074,1585,1559,1434,1851,2128,1780,1491,1253,1736,1963,1205
2011,1767,1342,1255,1577,498,1748,1895,1529,2051,1969,1414,3015,1616,1568,1425,1868,2137,1716,1543,1205,1701,2020,1264
2003,1749,1284,1276,1606,506,1723,1891,1500,2071,2002,1430,3015,1616,1537,1451,1903,2158,1729,1495,1201,1701,2087,1228
1987,1765,1250,1259,1618,524,1678,1895,1497,2153,1961,1454,3010,1651,1533,1490,1929,2192,1759,1491,1162,1745,2140,1241
1947,1770,1263,1289,1576,541,1670,1909,1476,2129,1980,1470,2983,1691,1533,1468,1950,2196,1802,1534,1153,1701,2149,1241
1934,1786,1285,1269,1542,546,1671,1929,1463,2188,1925,1494,2983,1713,1564,1460,1959,2098,1806,1578,1193,1643,2131,1264
1942,1813,1250,1265,1546,577,1732,1920,1501,2123,1941,1490,2974,1691,1546,1425,1911,2098,1819,1548,1236,1626,2101,1232
1963,1845,1277,1209,1585,593,1742,1939,1516,2180,1926,1466,2974,1673,1537,1416,1880,2038,1832,1513,1280,1608,2061,1223
1955,1834,1341,1226,1616,638,1751,1989,1569,2109,1972,1466,2997,1620,1533,1420,1763,1961,1798,1534,1315,1590,2061,1169
1955,1800,1338,1206,1608,634,1721,1998,1582,2148,1969,1422,3028,1607,1502,1407,1738,1970,1772,1530,1315,1621,2061,1178
1959,1797,1318,1293,1642,677,1705,2012,1493,2091,1964,1394,3078,1531,1484,1416,1724,1996,1802,1530,1350,1639,2088,1073
1979,1793,1317,1315,1604,681,1643,2000,1451,2093,1972,1446,3110,1554,1515,1411,1781,1991,1806,1547,1367,1670,2074,1028
1995,1806,1326,1383,1526,686,1663,1984,1432,1999,2013,1474,3128,1572,1533,1376,1798,2029,1802,1604,1319,1688,2097,1046
1999,1827,1325,1397,1538,670,1687,1933,1401,2086,1973,1490,3106,1572,1524,1337,1894,2059,1836,1595,1324,1674,2088,1069
2011,1827,1295,1451,1560,729,1678,1946,1394,2070,1965,1478,3051,1546,1612,1324,1915,2089,1871,1560,1337,1626,2079,1041
1999,1849,1283,1392,1535,744,1706,1942,1461,2047,1993,1474,3051,1585,1670,1306,1937,2093,1815,1534,1341,1630,2066,1055
2023,1751,1301,1425,1519,743,1764,1946,1483,2097,2013,1462,3056,1585,1639,1376,1885,2085,1798,1517,1307,1559,2110,1069
1922,1920,1333,1341,1631,667,1741,1953,1548,2074,1993,1450,3083,1469,1546,1337,1950,2111,1785,1548,1232,1776,1955,1082
1951,1847,1340,1341,1636,650,1691,1948,1452,2159,2064,1434,3101,1522,1533,1307,1885,2068,1785,1522,1285,1723,2030,1078
2007,1802,1348,1326,1628,620,1725,1864,1436,2187,2038,1410,3119,1624,1577,1302,1846,2021,1776,1508,1346,1648,2035,1059
1979,1725,1355,1293,1610,616,1692,1884,1432,2142,1975,1426,3101,1620,1546,1372,1846,2051,1733,1552,1354,1754,2026,1078
1967,1678,1321,1298,1606,646,1650,1876,1432,2053,1993,1426,3147,1660,1573,1385,1872,2076,1733,1534,1376,1758,2035,1037
2007,1705,1377,1302,1551,562,1650,1795,1467,2098,2028,1446,3178,1713,1551,1381,1859,2111,1678,1474,1345,1789,2066,1019
2032,1705,1361,1321,1535,525,1667,1762,1537,2057,1993,1458,3142,1642,1555,1390,1864,2072,1639,1434,1336,1785,2030,1046
2003,1744,1343,1290,1481,571,1626,1844,1559,2023,2035,1482,3142,1620,1555,1390,1898,2072,1626,1426,1350,1780,1986,1073
2011,1758,1356,1343,1482,632,1625,1831,1575,2027,2095,1490,3124,1678,1577,1372,1933,1978,1694,1430,1332,1727,1998,1069
2052,1770,1347,1338,1499,623,1633,1895,1591,2068,2081,1498,3147,1647,1630,1328,1898,1987,1703,1464,1319,1679,1994,1096
2056,1773,1313,1327,1508,670,1675,1996,1538,2051,2032,1510,3124,1611,1701,1337,1920,1948,1729,1481,1345,1665,1994,1123
2019,1807,1317,1340,1558,683,1634,2008,1545,2068,1987,1530,3097,1656,1688,1342,1924,1965,1776,1512,1302,1665,2003,1073
2036,1793,1354,1392,1610,667,1612,1983,1581,2069,1956,1562,3097,1606,1657,1333,1889,1953,1802,1555,1293,1705,2012,1055
2060,1846,1332,1350,1604,571,1628,1950,1602,2028,1951,1522,3124,1553,1621,1307,1833,2017,1819,1495,1276,1679,2029,1059
2056,1850,1365,1343,1591,591,1677,1898,1573,1968,1942,1510,3097,1589,1630,1346,1864,2017,1746,1439,1293,1688,1999,1073
2080,1828,1315,1368,1626,569,1643,1852,1563,1974,1970,1494,3097,1580,1599,1350,1898,2000,1755,1443,1271,1705,1994,1037
2088,1755,1288,1324,1602,573,1643,1838,1554,1977,1993,1482,3110,1566,1652,1350,1902,2004,1780,1452,1263,1732,2003,1037
2064,1737,1238,1286,1582,582,1665,1839,1526,1989,2025,1434,3137,1597,1670,1368,1963,2017,1797,1469,1232,1718,2012,1032
1991,1690,1223,1246,1587,620,1657,1893,1486,1998,2062,1450,3115,1633,1652,1394,1959,2004,1776,1478,1241,1745,1995,1059
1987,1701,1195,1213,1553,628,1619,1918,1504,1990,2094,1474,3110,1597,1626,1420,1902,2000,1836,1482,1214,1794,2057,1046
1983,1687,1224,1227,1579,632,1657,1953,1569,1974,2132,1518,3083,1584,1573,1398,1902,2008,1810,1543,1205,1807,2070,1082
1959,1743,1260,1243,1555,631,1690,1970,1572,1917,2178,1510,3097,1610,1489,1389,1907,2025,1725,1599,1201,1771,2075,1132
1987,1773,1312,1268,1553,555,1706,1995,1576,1934,2144,1486,3051,1611,1436,1407,1924,2013,1712,1616,1148,1807,2079,1123
2027,1800,1385,1317,1584,605,1670,1987,1587,1983,2050,1494,3056,1593,1453,1411,1950,2042,1682,1651,1170,1763,2066,1064
2003,1777,1403,1328,1609,619,1629,2025,1590,2031,2090,1490,3047,1588,1422,1381,1985,1987,1699,1668,1127,1705,2070,1041
1967,1758,1443,1294,1533,627,1600,2025,1602,2019,1991,1434,3051,1633,1480,1385,1985,1999,1639,1642,1105,1701,2035,1059
1975,1751,1448,1253,1545,599,1596,2044,1563,2089,1962,1418,3001,1607,1537,1355,2024,1965,1716,1577,1140,1701,1995,1059
1938,1724,1413,1231,1576,696,1592,2021,1558,2047,1954,1406,3033,1615,1524,1355,1989,1973,1703,1552,1254,1701,1986,1059
1959,1764,1358,1251,1528,639,1625,1975,1553,2014,2019,1374,3019,1589,1524,1364,1998,1961,1737,1552,1258,1710,1964,1096
1975,1748,1326,1294,1503,585,1620,1959,1560,2023,1958,1350,3042,1616,1559,1420,1959,1999,1733,1539,1315,1732,1942,1082
2027,1705,1438,1294,1575,702,1731,2003,1433,1855,1964,1534,3074,1673,1559,1411,1867,1927,1678,1552,1328,1701,1941,1100
2015,1664,1446,1287,1576,667,1764,2033,1371,1861,1955,1506,3060,1607,1542,1398,1867,2008,1742,1556,1262,1688,1985,1114
2023,1634,1438,1344,1563,663,1772,2029,1375,1895,2003,1502,3037,1589,1515,1389,1911,2021,1772,1595,1223,1683,1968,1155
2044,1618,1392,1314,1571,605,1735,2037,1364,1878,2020,1494,3042,1620,1537,1424,1898,1952,1755,1630,1280,1727,1985,1114
2044,1645,1396,1309,1597,593,1794,1973,1406,1919,2011,1462,3060,1669,1577,1402,1924,1957,1691,1613,1289,1718,1994,1119
2044,1618,1375,1267,1605,552,1750,1953,1451,1944,2014,1454,3110,1642,1608,1429,1946,1948,1669,1600,1276,1710,2043,1119
2060,1687,1395,1245,1610,603,1751,1924,1472,1960,2012,1482,3142,1673,1595,1485,1967,1884,1626,1561,1385,1648,1977,1087
2040,1694,1403,1196,1605,536,1724,1944,1489,1948,2020,1470,3183,1677,1586,1485,1937,1858,1639,1561,1403,1626,1910,1064
2011,1700,1421,1152,1556,545,1741,1970,1533,1934,2006,1466,3201,1659,1604,1529,1967,1879,1635,1552,1390,1573,1857,1091
2007,1711,1328,1196,1561,545,1735,2033,1526,1883,2071,1474,3187,1606,1524,1446,1954,1862,1622,1526,1341,1595,1866,1046
1991,1814,1342,1241,1549,586,1740,2037,1503,1884,2073,1454,3156,1620,1529,1359,1932,1832,1643,1508,1341,1568,1773,1023
1979,1799,1323,1235,1552,519,1715,1948,1506,1850,2081,1446,3142,1651,1511,1333,1937,1892,1614,1513,1315,1639,1848,1046
1983,1827,1315,1264,1545,593,1726,1897,1538,1802,2054,1446,3110,1691,1520,1316,1932,1905,1575,1517,1315,1683,1933,1050
1995,1831,1281,1323,1544,616,1738,1848,1540,1792,2088,1442,3069,1651,1480,1281,1924,1991,1644,1534,1271,1688,1977,1032
1979,1803,1275,1288,1493,611,1744,1800,1557,1878,2032,1430,3037,1718,1533,1355,1950,1987,1721,1582,1337,1679,1981,1032
2032,1765,1291,1247,1469,598,1744,1805,1542,1914,2010,1422,3001,1687,1533,1416,1959,2008,1725,1560,1350,1705,2057,1055
2036,1758,1313,1289,1414,619,1710,1847,1567,1933,2048,1422,2978,1655,1533,1434,1885,1978,1823,1582,1341,1670,2061,1009
2040,1731,1287,1229,1388,607,1649,1906,1526,1938,2076,1442,2924,1616,1551,1460,1924,2034,1844,1569,1328,1652,2047,1000
2015,1714,1287,1237,1434,621,1623,1874,1527,1987,2030,1434,2887,1611,1577,1447,1950,2021,1814,1573,1328,1612,2016,982
2032,1759,1344,1282,1474,588,1620,1874,1486,2015,2048,1462,2915,1611,1546,1416,1980,2059,1780,1504,1293,1630,2034,973
2003,1783,1344,1303,1473,608,1637,1856,1514,2042,2006,1450,2942,1576,1546,1398,1985,2063,1763,1521,1298,1630,2007,987
2007,1799,1336,1275,1511,662,1635,1872,1495,2104,1963,1450,2983,1581,1564,1368,2037,2042,1699,1508,1276,1683,1963,1009
1967,1799,1343,1366,1555,636,1684,1809,1551,2110,1909,1418,3033,1580,1467,1333,1989,1999,1643,1560,1258,1630,1998,987
1975,1779,1402,1356,1575,648,1676,1859,1557,2099,1907,1422,3097,1558,1453,1372,2002,1961,1618,1508,1284,1652,2060,1005
2003,1766,1383,1357,1526,692,1634,1886,1638,2020,1916,1438,3106,1589,1498,1407,1950,1956,1588,1586,1262,1661,2096,1037
1995,1780,1398,1356,1547,651,1650,1924,1636,1981,1978,1454,3119,1647,1506,1425,1915,1969,1596,1599,1262,1621,2123,1028
1995,1732,1440,1354,1560,655,1666,1895,1644,1918,2002,1462,3101,1607,1520,1420,1946,1956,1639,1608,1267,1586,2158,1064
2032,1743,1424,1289,1522,686,1637,1902,1649,2000,2036,1510,3097,1602,1621,1451,1989,1987,1682,1530,1332,1626,2083,1100
2027,1764,1399,1277,1482,662,1650,1912,1621,2019,2101,1486,3087,1638,1635,1468,1972,1969,1703,1560,1297,1639,2061,1141
2003,1771,1386,1255,1520,584,1640,1882,1553,1995,2089,1442,3092,1589,1657,1460,2002,1999,1738,1591,1306,1657,2025,1150
2023,1737,1342,1277,1522,604,1628,1852,1586,2014,2082,1434,3078,1567,1612,1442,1959,2025,1729,1591,1350,1679,2012,1173
2015,1770,1301,1265,1509,559,1603,1924,1554,2046,2046,1418,3097,1611,1630,1455,1911,2063,1695,1612,1319,1705,1941,1146
2003,1734,1295,1305,1546,537,1612,1894,1540,2003,2063,1406,3124,1602,1621,1416,1859,2025,1661,1664,1267,1679,1990,1169
1983,1713,1291,1332,1523,520,1616,1894,1539,1976,2015,1386,3124,1611,1595,1359,1833,2008,1652,1673,1311,1652,1999,1150
1967,1691,1322,1331,1512,579,1646,1915,1538,2082,2025,1402,3119,1593,1529,1355,1850,1974,1648,1638,1337,1621,2017,1141
1963,1702,1328,1329,1509,547,1658,1917,1493,2086,2020,1394,3110,1593,1520,1368,1937,1935,1635,1603,1262,1626,1968,1128
1967,1667,1329,1324,1472,556,1683,1883,1534,2067,2058,1402,3042,1548,1533,1381,1946,1893,1665,1556,1328,1582,2012,1119
1987,1703,1348,1301,1456,586,1674,1952,1527,2051,2033,1386,2987,1527,1559,1402,2006,1961,1678,1552,1354,1573,2025,1096
1999,1720,1385,1318,1452,560,1670,1918,1537,2075,2027,1418,2997,1487,1582,1424,1968,1982,1673,1556,1333,1582,2017,1128
2007,1660,1365,1301,1459,559,1704,1880,1585,2006,2005,1398,3001,1491,1608,1424,1963,1995,1738,1517,1302,1559,2030,1119
2003,1618,1387,1271,1417,595,1654,1929,1587,1990,1949,1390,3010,1501,1670,1433,1920,2016,1772,1534,1333,1546,2114,1123
1995,1623,1374,1239,1450,562,1675,1895,1538,1966,1846,1394,3047,1545,1639,1416,1941,2033,1725,1552,1289,1537,2083,1109
1975,1622,1366,1276,1457,548,1691,1869,1531,2003,1839,1386,3069,1554,1617,1473,1915,2021,1733,1508,1293,1590,2061,1128
1975,1638,1348,1249,1541,599,1699,1958,1561,2016,1806,1378,3033,1527,1612,1455,1980,2012,1754,1548,1289,1604,2039,1128
1959,1678,1368,1255,1521,587,1700,2009,1522,1993,1768,1402,3033,1545,1670,1442,1972,1952,1707,1587,1311,1604,1994,1132
1963,1739,1310,1299,1550,583,1737,1960,1578,1984,1823,1446,3042,1549,1648,1399,2015,1952,1716,1578,1324,1635,1963,1114
1979,1769,1299,1322,1584,629,1704,1949,1612,2023,1895,1454,3056,1549,1657,1372,1972,1953,1720,1552,1319,1635,2016,1132
1995,1742,1287,1272,1576,637,1698,1946,1617,1967,1930,1474,3060,1589,1617,1298,1950,1901,1703,1613,1311,1599,2016,1141
2036,1752,1261,1273,1526,587,1706,1882,1662,1958,1972,1474,3087,1629,1586,1337,1889,1922,1725,1587,1263,1568,2030,1128
2076,1738,1224,1266,1555,623,1701,1847,1652,1971,1991,1486,3106,1602,1520,1399,1841,1978,1751,1586,1197,1635,2039,1114
2076,1690,1258,1213,1597,606,1672,1858,1614,1959,1972,1434,3087,1545,1515,1385,1828,1952,1733,1556,1219,1582,2021,1146
2076,1712,1259,1198,1543,627,1739,1845,1622,1899,1965,1446,3074,1518,1489,1442,1841,1940,1764,1587,1236,1559,1999,1164
2080,1704,1240,1170,1563,633,1743,1840,1598,1888,1925,1442,3051,1504,1498,1438,1841,1884,1764,1539,1249,1542,2003,1150
2044,1704,1263,1144,1561,653,1722,1853,1521,1852,1883,1446,3042,1500,1537,1407,1867,1854,1708,1534,1254,1630,2004,1119
2032,1687,1250,1165,1519,654,1736,1828,1492,1881,1935,1426,2997,1438,1489,1363,1985,1888,1708,1530,1350,1604,2048,1141
2019,1684,1270,1157,1472,618,1772,1766,1484,1875,1899,1450,3019,1487,1520,1420,2007,1940,1703,1639,1324,1604,2079,1128
1999,1666,1270,1197,1505,618,1715,1804,1456,1884,1883,1434,3015,1456,1564,1420,1985,2034,1703,1638,1359,1643,2075,1064
1987,1707,1290,1280,1488,583,1758,1804,1486,1932,1873,1406,3006,1474,1595,1381,1998,2111,1724,1686,1337,1661,2079,1073
2003,1674,1298,1322,1517,650,1758,1802,1505,1991,1880,1426,2978,1443,1551,1407,2037,2153,1720,1690,1333,1542,2106,1064
1983,1719,1340,1298,1557,659,1726,1836,1557,1959,1820,1462,3001,1527,1595,1381,1942,2081,1720,1625,1324,1471,2105,1059
1999,1742,1333,1249,1576,548,1722,1908,1451,2054,1936,1446,3028,1576,1529,1333,1872,2038,1712,1556,1223,1586,2194,1119
1987,1717,1323,1304,1531,535,1743,1978,1452,2050,1925,1426,3037,1580,1524,1355,1911,2012,1678,1569,1298,1577,2172,1105
1987,1740,1295,1271,1557,444,1693,1940,1474,1992,1918,1450,3042,1602,1559,1355,1959,2068,1720,1556,1258,1577,2150,1123
1979,1746,1295,1369,1557,390,1767,1973,1469,2001,1898,1442,3033,1576,1582,1364,1937,2072,1703,1556,1271,1564,2123,1096
1975,1731,1317,1341,1504,405,1730,1998,1498,2013,1929,1462,3037,1647,1604,1403,1954,2077,1708,1495,1202,1595,2096,1128
1971,1736,1326,1374,1525,451,1776,2015,1497,1992,1943,1486,3042,1634,1621,1403,1911,2012,1699,1521,1250,1604,2078,1146
1987,1728,1353,1370,1564,497,1784,1938,1474,2003,1983,1498,3024,1580,1621,1412,1889,2047,1772,1530,1241,1661,2056,1159
1991,1710,1364,1419,1573,568,1797,1976,1386,2035,1993,1494,3078,1616,1621,1407,1898,2025,1760,1535,1285,1732,2065,1105
2003,1730,1399,1308,1536,605,1805,1887,1407,1951,2002,1458,3110,1629,1599,1364,1989,2098,1751,1600,1285,1732,2043,1159
1999,1776,1413,1353,1537,592,1809,1892,1415,1932,2022,1450,3101,1571,1590,1333,1959,2081,1734,1631,1298,1758,2043,1155
2027,1798,1424,1340,1529,588,1841,1859,1448,1940,1962,1458,3115,1549,1529,1338,1993,2098,1776,1592,1263,1789,2065,1123
2048,1765,1413,1304,1529,595,1833,1888,1480,1965,1937,1486,3110,1584,1564,1351,2011,2072,1716,1552,1210,1789,2065,1114
2068,1769,1375,1306,1567,624,1837,1867,1530,1996,1961,1514,3051,1575,1612,1355,1998,1965,1704,1556,1232,1749,2096,1141
2060,1738,1380,1331,1630,624,1772,1919,1543,2010,2004,1562,3078,1575,1559,1425,1954,1888,1746,1500,1271,1727,2114,1087
2076,1704,1411,1324,1633,671,1771,1898,1513,2015,2037,1558,3133,1602,1555,1408,1963,1918,1763,1522,1276,1696,2110,1087
2060,1661,1368,1312,1658,638,1735,1890,1479,2013,2038,1534,3101,1584,1551,1395,1924,1918,1721,1487,1284,1674,2123,1109
2040,1687,1344,1319,1634,614,1739,1939,1436,2037,2058,1498,3124,1575,1489,1451,1902,1914,1763,1539,1297,1648,2132,1096
2007,1695,1358,1296,1601,618,1795,1989,1375,2055,1972,1450,3115,1536,1409,1486,1880,1952,1785,1574,1236,1679,2101,1096
1987,1750,1340,1366,1579,589,1773,1996,1389,2133,1941,1434,3060,1558,1498,1460,1880,1969,1781,1669,1184,1727,2096,1096
2007,1779,1288,1361,1589,601,1786,2003,1393,2129,1908,1418,3056,1567,1511,1482,1937,1957,1755,1669,1201,1727,2150,1078
1995,1789,1318,1346,1560,579,1791,2043,1414,2140,1952,1406,3033,1585,1542,1486,1941,1927,1768,1738,1245,1758,2087,1100
2015,1826,1283,1362,1566,591,1786,1990,1469,2115,1913,1446,2987,1598,1617,1469,1954,1944,1768,1730,1245,1767,2056,1114
2007,1839,1281,1329,1595,612,1735,1991,1510,2040,1989,1462,3074,1607,1639,1473,1967,2008,1785,1660,1246,1714,2065,1123
2007,1819,1237,1307,1612,620,1807,1978,1506,2033,1992,1474,3092,1589,1573,1446,1945,1987,1776,1578,1307,1652,2078,1114
1979,1786,1257,1257,1643,582,1823,1965,1510,2073,2011,1458,3051,1558,1599,1438,1919,2012,1815,1513,1333,1639,2030,1128
1942,1786,1317,1280,1652,637,1818,1969,1510,2082,1941,1454,3087,1514,1599,1438,1928,2029,1875,1517,1258,1661,2083,1078
1930,1779,1344,1281,1635,658,1811,1979,1460,2078,1952,1426,3137,1541,1586,1372,1911,2034,1879,1504,1263,1679,2074,1087
1959,1756,1371,1288,1600,617,1806,1963,1423,2093,1924,1410,3092,1554,1564,1333,1898,2025,1840,1517,1293,1754,2065,1082
1983,1820,1426,1244,1570,666,1768,1984,1366,2096,1970,1398,3060,1555,1577,1381,1946,2046,1866,1513,1214,1785,2039,1105
1987,1847,1461,1297,1560,628,1760,1992,1402,2043,1950,1406,3083,1581,1555,1394,1916,2064,1828,1608,1210,1798,2021,1091
1991,1730,1378,1423,1503,721,1715,1958,1448,2163,1935,1466,3019,1620,1604,1372,1833,2093,1811,1513,1333,1586,2097,1019
1991,1682,1394,1414,1481,705,1719,1964,1442,2096,1945,1442,3015,1607,1630,1385,1824,2046,1785,1526,1285,1582,2128,1041
1975,1686,1428,1373,1467,717,1756,1935,1447,2071,1940,1470,3069,1624,1582,1390,1837,2004,1768,1582,1302,1621,2146,1041
1991,1645,1442,1384,1487,695,1740,1899,1399,2063,1927,1474,3033,1673,1559,1403,1820,1978,1764,1639,1259,1652,2190,1096
1959,1751,1418,1271,1499,640,1699,1883,1363,2030,1901,1430,3065,1718,1568,1364,1872,1974,1759,1647,1245,1741,2181,1100
1979,1696,1382,1232,1570,608,1681,1858,1384,2001,1914,1402,3065,1673,1626,1333,1946,1991,1716,1695,1232,1727,2158,1155
1991,1692,1345,1198,1544,620,1648,1854,1400,2047,1924,1422,3106,1700,1617,1368,1963,2013,1695,1712,1315,1732,2118,1150
2003,1733,1297,1229,1560,571,1578,1850,1361,2055,1900,1418,3101,1727,1661,1359,1937,2034,1695,1695,1285,1732,2109,1146
2015,1740,1314,1197,1581,575,1586,1821,1391,2088,1949,1406,3101,1709,1643,1372,1907,2094,1708,1639,1320,1736,2038,1141
2019,1723,1314,1235,1603,588,1611,1867,1435,2105,1939,1430,3106,1664,1626,1359,1838,2102,1695,1630,1315,1723,1990,1132
2003,1817,1250,1265,1598,579,1645,1875,1435,2099,1937,1462,3169,1669,1559,1390,1881,2102,1759,1582,1346,1701,2003,1073
1999,1866,1267,1294,1608,550,1686,1943,1427,2130,1975,1470,3174,1660,1555,1320,1798,2064,1751,1543,1293,1723,2003,1064
1999,1868,1325,1293,1591,559,1703,1931,1455,2068,2001,1498,3137,1646,1537,1316,1777,2068,1746,1543,1297,1736,1923,1078
1995,1889,1308,1351,1579,542,1711,1959,1492,2112,1928,1510,3156,1646,1493,1267,1803,1982,1725,1573,1276,1741,1937,1082
1991,1911,1310,1368,1536,559,1707,1942,1476,2100,1916,1502,3165,1624,1533,1259,1881,1970,1712,1625,1258,1736,1954,1082
1971,1907,1358,1323,1550,584,1682,1984,1497,2082,1922,1502,3124,1589,1595,1289,1811,1892,1665,1621,1271,1798,1977,1082
1975,1848,1374,1314,1579,601,1632,1924,1484,2049,1848,1518,3124,1593,1582,1328,1824,1914,1691,1638,1262,1811,1977,1109
2003,1821,1326,1280,1600,597,1645,1992,1492,2087,1781,1490,3174,1625,1511,1337,1833,1922,1674,1617,1262,1794,1999,1096
2003,1805,1317,1275,1557,569,1611,2014,1459,2018,1813,1506,3160,1616,1520,1355,1833,1970,1618,1599,1289,1794,1981,1073
2003,1814,1330,1261,1596,573,1620,1986,1451,1962,1816,1518,3106,1638,1475,1394,1841,1982,1601,1608,1328,1785,2013,1119
2023,1752,1334,1330,1574,589,1670,1951,1440,1963,1827,1494,3128,1704,1493,1381,1832,2047,1644,1634,1341,1710,1968,1155
2027,1777,1340,1299,1540,601,1658,1959,1430,1914,1900,1474,3128,1690,1524,1394,1880,2055,1648,1643,1363,1710,1981,1137
1975,1764,1333,1329,1494,588,1695,1953,1416,1915,1908,1498,3133,1655,1555,1429,1889,1999,1708,1617,1372,1701,2004,1150
1979,1744,1358,1293,1529,629,1719,1954,1405,1950,1920,1486,3165,1633,1586,1442,1915,2008,1819,1604,1359,1688,2030,1173
1975,1685,1358,1308,1538,625,1741,2011,1443,1958,1948,1502,3201,1619,1582,1433,1885,1999,1879,1561,1355,1683,2008,1150
1995,1724,1335,1251,1524,612,1698,2009,1480,1943,1967,1542,3201,1526,1533,1394,1963,1999,1811,1504,1320,1718,2057,1091
