2108,1766,1488,1179,1768,1290,1595,1664,1874,1861,1700,1130,2392,2001,795,1350,1582,1694,1717,2105,1095,1595,1593,1159
2117,1801,1499,1178,1785,1291,1630,1654,1940,1828,1703,1178,2433,1997,751,1412,1565,1707,1691,2170,1165,1577,1637,1150
2064,1814,1474,1204,1781,1289,1655,1673,1977,1838,1710,1162,2428,1997,733,1429,1543,1703,1627,2170,1161,1533,1721,1164
2072,1800,1392,1222,1798,1250,1730,1663,1967,1832,1681,1162,2424,1953,747,1381,1570,1674,1618,2503,1157,1542,1717,1205
2068,1734,1375,1199,1791,1242,1760,1680,1977,1784,1759,1158,2446,1935,795,1377,1552,1699,1657,2070,1200,1568,1757,1191
2076,1764,1359,1261,1787,1225,1772,1683,1956,1770,1770,1170,2446,1926,826,1403,1548,1677,1704,2118,1148,1608,1730,1164
2068,1721,1350,1308,1783,1191,1733,1692,1910,1761,1743,1134,2383,1896,884,1399,1496,1707,1665,2253,1148,1577,1695,1146
2080,1733,1387,1310,1807,1151,1704,1672,1905,1679,1695,1118,2383,1873,892,1325,1531,1717,1703,2669,1113,1582,1651,1069
2092,1711,1396,1297,1754,1193,1688,1638,1942,1682,1710,1122,2419,1904,861,1368,1548,1772,1716,2448,1131,1608,1633,1019
2108,1745,1357,1343,1724,1172,1616,1630,1922,1745,1713,1126,2433,1926,808,1403,1553,1754,1704,2447,1148,1665,1660,978
2104,1727,1400,1331,1689,1181,1607,1648,1906,1813,1742,1122,2451,1984,800,1377,1565,1810,1635,2426,1179,1679,1718,996
2108,1774,1427,1267,1695,1222,1613,1644,1935,1781,1765,1086,2451,2002,751,1320,1618,1806,1617,2508,1131,1727,1735,1019
2112,1794,1424,1274,1707,1304,1554,1702,1906,1829,1812,1086,2460,1984,786,1364,1652,1857,1674,2122,1183,1807,1783,1073
2100,1822,1456,1287,1714,1276,1561,1713,1937,1797,1856,1062,2460,1984,870,1372,1609,1840,1704,2039,1156,1794,1806,1078
2100,1794,1434,1307,1705,1268,1606,1670,1959,1770,1868,1082,2483,1957,906,1350,1596,1848,1656,2035,1173,1741,1779,1087
2100,1820,1408,1232,1729,1273,1602,1669,2000,1769,1872,1082,2487,1891,963,1421,1574,1810,1665,1926,1173,1683,1726,1055
2096,1812,1371,1231,1762,1256,1632,1690,1974,1858,1841,1090,2492,1851,998,1447,1561,1763,1713,1662,1186,1692,1735,1009
2117,1751,1354,1259,1748,1174,1698,1610,1999,1885,1784,1062,2487,1877,990,1416,1544,1741,1704,1705,1190,1696,1717,1009
2137,1784,1316,1250,1748,1169,1709,1654,1979,1955,1769,1074,2487,1829,954,1407,1574,1745,1653,1732,1199,1710,1708,1041
2173,1817,1309,1200,1779,1177,1693,1723,1958,1953,1752,1050,2401,1856,914,1412,1617,1767,1653,1870,1178,1692,1668,1005
2161,1800,1308,1239,1769,1233,1671,1733,1916,1955,1741,1054,2374,1856,906,1372,1617,1771,1683,2009,1178,1696,1722,1064
2137,1837,1285,1268,1756,1255,1665,1711,1997,1869,1806,1074,2392,1878,866,1407,1617,1788,1657,2031,1191,1674,1749,1069
2161,1741,1398,1192,1772,1251,1644,1524,1811,1679,1753,1130,2414,1971,658,1351,1579,1648,1488,2499,1148,1480,1620,1014
2112,1686,1368,1193,1733,1271,1639,1505,1808,1612,1810,1138,2405,1935,720,1381,1604,1622,1574,2339,1187,1458,1567,1000
2096,1717,1342,1219,1666,1257,1670,1474,1809,1618,1835,1158,2446,1909,808,1368,1596,1647,1630,2330,1192,1489,1571,996
2064,1656,1387,1197,1664,1274,1696,1527,1837,1661,1847,1146,2451,1838,848,1421,1552,1699,1613,2348,1165,1520,1571,982
2048,1651,1401,1162,1672,1279,1675,1563,1931,1679,1831,1130,2428,1837,879,1442,1539,1759,1626,2439,1144,1462,1523,959
2027,1671,1348,1109,1649,1281,1615,1559,1960,1675,1827,1118,2396,1864,826,1412,1509,1835,1695,1827,1195,1599,1598,1005
2092,1715,1353,1158,1663,1250,1616,1595,1946,1730,1807,1114,2419,1917,804,1403,1504,1831,1640,1823,1187,1608,1660,1014
2104,1683,1367,1132,1688,1259,1623,1642,1943,1689,1860,1114,2405,1984,738,1390,1526,1801,1601,1793,1152,1692,1682,1028
2096,1672,1356,1169,1708,1258,1606,1600,1963,1723,1860,1094,2378,1993,680,1364,1530,1754,1584,2079,1148,1674,1665,973
2080,1641,1372,1220,1713,1244,1610,1581,1885,1746,1751,1066,2410,2050,720,1355,1565,1660,1605,1936,1152,1718,1722,982
2084,1667,1401,1272,1743,1268,1657,1583,1928,1801,1757,1066,2437,2032,773,1429,1569,1647,1631,1975,1170,1674,1700,982
2072,1666,1348,1234,1721,1297,1632,1571,1963,1773,1744,1066,2460,1974,822,1385,1513,1642,1601,2022,1121,1630,1669,973
2048,1693,1397,1254,1698,1273,1571,1558,1969,1800,1703,1074,2469,1992,813,1324,1479,1682,1562,2521,1114,1551,1620,896
2076,1695,1396,1231,1707,1269,1553,1542,1927,1780,1740,1094,2469,1975,857,1294,1457,1742,1588,2439,1122,1590,1566,950
2080,1713,1397,1191,1709,1283,1587,1535,2020,1789,1815,1118,2469,1952,831,1258,1409,1788,1575,2409,1148,1577,1580,932
2060,1699,1391,1255,1663,1236,1537,1526,2053,1718,1822,1118,2487,1939,786,1215,1387,1801,1553,2430,1144,1551,1593,896
2019,1705,1381,1268,1697,1250,1600,1518,2015,1758,1872,1122,2469,2020,742,1259,1396,1810,1604,2803,1136,1546,1540,882
2036,1627,1321,1205,1693,1240,1598,1540,1989,1781,1846,1110,2433,2002,782,1263,1427,1775,1652,2396,1118,1573,1571,914
2011,1615,1323,1177,1706,1245,1625,1591,2002,1760,1813,1090,2414,2010,813,1224,1470,1762,1643,2183,1156,1586,1615,914
2015,1642,1312,1200,1705,1213,1688,1638,1963,1717,1798,1098,2405,1992,800,1224,1444,1733,1648,2187,1161,1559,1602,937
2015,1679,1369,1158,1737,1217,1721,1677,1913,1769,1808,1146,2351,2045,813,1259,1470,1737,1622,2274,1156,1573,1615,959
2084,1714,1405,1160,1732,1182,1648,1634,1859,1703,1769,1158,2319,1979,853,1210,1509,1745,1601,1849,1190,1586,1673,1009
2117,1831,1415,1122,1746,1191,1680,1642,1870,1709,1787,1154,2337,1965,870,1249,1483,1702,1636,1780,1208,1542,1673,1046
2145,1876,1437,1132,1686,1200,1663,1607,1858,1720,1802,1142,2383,2032,857,1262,1509,1694,1665,1766,1195,1493,1704,1028
2157,1867,1358,1159,1681,1240,1549,1571,1812,1740,1816,1134,2401,2036,901,1302,1535,1711,1670,1827,1134,1493,1722,1014
2173,1824,1302,1181,1617,1202,1562,1575,1807,1695,1829,1106,2401,1988,866,1249,1530,1702,1725,1732,1090,1498,1735,1050
2149,1781,1246,1159,1642,1220,1605,1608,1836,1810,1825,1090,2446,2050,861,1263,1504,1685,1683,1814,1073,1515,1708,1019
2108,1700,1226,1226,1625,1233,1591,1605,1827,1781,1832,1114,2460,2050,813,1263,1574,1719,1644,1988,1038,1564,1708,959
2076,1665,1166,1259,1621,1221,1591,1624,1858,1771,1799,1114,2464,1975,764,1263,1522,1651,1630,2474,1039,1542,1691,919
2023,1634,1220,1254,1692,1205,1596,1634,1884,1738,1716,1102,2428,1939,707,1233,1501,1673,1617,2448,1070,1604,1678,923
2080,1673,1297,1102,1644,1247,1595,1603,1808,1730,1757,1066,2324,1988,808,1277,1462,1704,1694,2612,1183,1635,1674,946
2040,1649,1322,1105,1681,1301,1652,1616,1838,1764,1777,1046,2369,1988,795,1290,1475,1665,1604,2543,1105,1639,1696,959
2040,1643,1315,1199,1702,1309,1688,1669,1845,1762,1794,1042,2351,1984,782,1294,1488,1678,1532,2374,1078,1657,1633,982
2003,1617,1348,1165,1656,1342,1684,1673,1890,1741,1841,1038,2383,1935,707,1242,1505,1656,1506,2352,1144,1626,1651,937
2027,1659,1310,1148,1664,1330,1656,1651,1898,1683,1811,1026,2401,1935,786,1194,1488,1630,1574,2226,1196,1626,1611,914
2036,1704,1284,1218,1700,1264,1552,1684,1880,1720,1784,1062,2410,1970,755,1206,1518,1630,1622,2287,1096,1688,1567,928
2040,1722,1330,1169,1715,1268,1538,1684,1934,1706,1828,1094,2455,1943,782,1206,1505,1630,1669,2070,1108,1701,1566,928
2084,1743,1344,1140,1773,1177,1529,1626,1906,1723,1877,1158,2478,1912,747,1189,1496,1630,1677,2217,1156,1696,1619,923
2129,1780,1279,1162,1786,1173,1521,1644,1873,1756,1848,1166,2387,1943,751,1175,1466,1583,1750,2300,1213,1652,1615,950
2112,1773,1316,1143,1730,1134,1478,1576,1829,1736,1855,1138,2346,1944,729,1193,1457,1614,1736,2595,1187,1643,1611,959
2112,1747,1334,1099,1735,1165,1496,1587,1818,1741,1820,1122,2346,1908,760,1197,1457,1630,1763,2165,1305,1582,1606,978
2117,1789,1278,1168,1714,1138,1519,1589,1774,1756,1835,1130,2269,1971,764,1210,1487,1647,1716,2152,1322,1590,1655,978
2080,1825,1319,1206,1685,1235,1494,1631,1808,1717,1806,1102,2274,1913,769,1206,1500,1673,1703,2087,1296,1604,1651,946
2080,1880,1411,1212,1665,1193,1489,1593,1788,1724,1793,1102,2324,1859,782,1294,1496,1702,1652,2083,1208,1670,1677,932
2092,1957,1390,1222,1713,1211,1523,1678,1784,1743,1867,1126,2355,1796,760,1315,1513,1668,1618,2065,1168,1630,1695,919
2052,1938,1402,1231,1712,1258,1584,1612,1827,1698,1848,1130,2383,1836,707,1320,1500,1652,1566,2282,1073,1701,1703,900
2052,1891,1475,1239,1779,1300,1621,1626,1823,1720,1815,1070,2414,1818,676,1316,1492,1707,1562,2265,1055,1718,1677,923
2064,1849,1450,1193,1812,1295,1651,1618,1840,1710,1802,1046,2369,1894,676,1346,1474,1686,1532,2312,1047,1665,1641,905
2040,1789,1485,1240,1802,1290,1645,1628,1861,1687,1789,1026,2383,1934,667,1259,1518,1708,1506,2430,1047,1599,1633,896
2044,1724,1483,1246,1762,1268,1609,1588,1852,1697,1690,1006,2360,1921,676,1246,1505,1733,1557,2343,1130,1599,1632,919
2080,1758,1440,1226,1785,1213,1539,1619,1835,1750,1743,1022,2301,1913,729,1246,1514,1745,1635,2152,1200,1568,1623,919
2088,1768,1407,1236,1762,1154,1514,1576,1867,1681,1858,1074,2287,1895,724,1246,1531,1720,1588,2135,1213,1520,1588,914
2100,1775,1389,1266,1707,1158,1492,1631,1877,1726,1861,1102,2324,1855,685,1219,1522,1715,1549,2066,1208,1590,1610,959
2125,1796,1313,1233,1757,1163,1491,1737,1909,1686,1834,1070,2296,1842,698,1224,1453,1694,1545,2356,1230,1590,1593,959
2104,1759,1316,1223,1774,1164,1518,1723,1900,1687,1830,1086,2333,1890,698,1263,1448,1715,1562,2113,1213,1599,1592,909
2092,1724,1312,1258,1700,1155,1535,1669,1935,1685,1842,1078,2414,1890,702,1276,1439,1763,1498,2066,1139,1635,1646,923
2076,1773,1301,1249,1639,1226,1510,1706,1951,1738,1785,1082,2496,1930,773,1254,1426,1733,1631,2040,1121,1635,1717,896
2064,1819,1327,1211,1674,1218,1540,1693,1996,1716,1785,1070,2496,1899,817,1259,1357,1733,1643,2196,1078,1617,1690,878
2056,1849,1325,1212,1647,1233,1532,1592,1956,1718,1797,1074,2501,1912,826,1241,1378,1762,1674,1836,1060,1643,1717,905
2064,1912,1343,1213,1683,1229,1531,1563,1974,1745,1820,1058,2492,1890,791,1232,1365,1762,1661,1927,1016,1705,1726,959
2015,1725,1435,1215,1666,1280,1607,1648,1902,1765,1913,1138,2324,1957,698,1254,1479,1844,1613,2013,1155,1639,1641,941
2011,1747,1437,1218,1723,1327,1624,1617,1901,1800,1881,1106,2383,1931,694,1272,1384,1831,1673,2057,1138,1590,1619,914
1963,1695,1390,1201,1724,1283,1608,1601,1865,1786,1816,1138,2351,1891,716,1263,1366,1818,1682,2005,1147,1586,1686,887
2011,1678,1387,1206,1715,1271,1604,1588,1828,1765,1807,1102,2346,1855,724,1233,1336,1754,1626,2000,1199,1590,1677,868
2052,1715,1396,1246,1702,1325,1603,1612,1819,1720,1814,1074,2337,1829,729,1255,1336,1716,1514,2473,1148,1568,1651,800
2027,1722,1312,1210,1616,1315,1542,1604,1839,1736,1811,1102,2328,1811,786,1273,1362,1704,1514,2529,1144,1573,1753,791
2040,1670,1315,1213,1621,1363,1521,1630,1857,1784,1883,1138,2287,1850,795,1237,1419,1721,1493,2503,1165,1635,1780,837
2133,1662,1382,1185,1658,1402,1561,1663,1884,1824,1865,1106,2310,1873,778,1246,1453,1737,1476,2434,1165,1683,1753,850
2104,1709,1365,1202,1676,1386,1560,1659,1871,1846,1862,1090,2319,1886,800,1307,1418,1724,1497,2369,1126,1639,1775,855
2125,1673,1366,1215,1707,1421,1613,1631,1829,1831,1894,1134,2355,1926,853,1333,1461,1694,1545,2117,1090,1701,1757,900
2117,1669,1422,1229,1729,1447,1668,1625,1855,1830,1885,1138,2369,1997,786,1333,1461,1741,1528,2065,1072,1692,1722,919
2064,1695,1370,1202,1683,1374,1676,1646,1851,1763,1843,1178,2374,2024,760,1390,1418,1690,1484,2538,1051,1608,1669,846
2032,1677,1338,1178,1669,1355,1619,1623,1822,1711,1890,1170,2364,2050,800,1346,1418,1626,1505,2642,1043,1555,1621,846
1999,1621,1394,1144,1647,1360,1620,1598,1829,1670,1901,1190,2360,2072,747,1267,1457,1626,1510,2620,1061,1559,1594,846
1991,1621,1343,1118,1675,1307,1575,1586,1866,1694,1860,1138,2387,2081,707,1232,1422,1686,1570,2391,1091,1537,1647,828
2036,1629,1338,1116,1652,1236,1596,1573,1851,1688,1851,1130,2355,2041,689,1280,1457,1584,1539,2928,1062,1484,1554,773
2056,1604,1359,1141,1663,1222,1537,1513,1799,1674,1839,1074,2346,1966,729,1250,1483,1597,1574,2481,1079,1582,1589,814
2032,1653,1325,1199,1610,1187,1581,1580,1853,1731,1829,1070,2324,1935,645,1246,1453,1669,1642,2377,1109,1590,1642,814
2072,1690,1272,1182,1636,1186,1565,1621,1852,1734,1805,1070,2364,1913,698,1285,1466,1695,1664,2369,1083,1617,1642,850
2060,1736,1280,1170,1652,1160,1581,1583,1842,1742,1862,1098,2355,1913,680,1289,1501,1695,1604,2303,1100,1643,1660,887
2088,1715,1292,1143,1691,1181,1542,1608,1835,1795,1892,1110,2405,1882,738,1263,1488,1771,1691,1818,1134,1688,1731,923
2072,1769,1329,1173,1705,1191,1598,1640,1886,1761,1891,1106,2369,1886,707,1302,1505,1746,1639,2277,1117,1639,1669,896
2056,1787,1352,1191,1748,1265,1582,1626,1880,1769,1916,1102,2374,1917,742,1294,1492,1682,1609,2338,1109,1639,1634,855
2076,1780,1322,1204,1748,1244,1621,1585,1870,1824,1948,1078,2324,1895,707,1272,1470,1656,1630,2356,1122,1635,1682,828
2068,1740,1329,1179,1694,1233,1605,1605,1933,1818,1885,1098,2305,1912,720,1272,1475,1630,1669,2425,1148,1590,1656,846
2011,1779,1356,1191,1688,1263,1592,1564,1935,1733,1878,1086,2278,1974,738,1276,1492,1605,1630,2495,1196,1590,1687,841
2088,1755,1327,1187,1666,1224,1541,1565,1910,1707,1808,1082,2292,1997,778,1245,1510,1652,1694,2369,1201,1568,1691,837
2108,1739,1305,1168,1652,1221,1582,1524,1898,1683,1799,1086,2324,1983,773,1289,1544,1673,1686,2300,1174,1595,1717,887
2108,1797,1304,1165,1624,1253,1549,1548,1955,1651,1785,1130,2337,2006,764,1289,1544,1720,1678,2291,1217,1626,1709,909
2096,1791,1363,1235,1653,1297,1544,1592,1875,1675,1817,1098,2337,2028,786,1245,1496,1741,1661,2235,1195,1635,1731,900
2161,1830,1471,1253,1713,1409,1505,1628,1934,1778,1792,1074,2269,1824,760,1307,20,1393,1734,1411,1360,1334,1591,623
2096,1747,1485,1302,1735,1395,1606,1662,1980,1784,1824,1066,2310,1846,742,1333,1548,1796,1734,1844,1243,1608,1619,973
2121,1727,1476,1317,1723,1378,1652,1663,1950,1753,1827,1070,2319,1784,729,1329,1505,1758,1691,1870,1221,1617,1588,982
2084,1712,1448,1287,1715,1317,1627,1658,1923,1710,1769,1042,2292,1788,671,1277,1467,1815,1578,2347,1139,1506,1566,1005
2068,1644,1477,1262,1679,1232,1598,1706,1848,1725,1713,1030,2255,1793,729,1294,1484,1776,1595,2339,1056,1449,1548,1009
2036,1666,1446,1244,1739,1224,1535,1698,1845,1715,1702,1054,2246,1815,773,1277,1493,1763,1613,2247,1121,1484,1579,1028
2027,1704,1446,1214,1785,1254,1560,1696,1846,1726,1713,1034,2251,1846,760,1277,1554,1780,1613,2256,1130,1511,1566,1059
2060,1719,1424,1129,1763,1205,1582,1683,1790,1739,1739,1018,2228,1864,733,1260,1519,1824,1604,2551,1118,1480,1610,1073
2068,1760,1386,1139,1742,1239,1636,1655,1827,1744,1762,1002,2269,1820,808,1268,1562,1797,1721,2161,1143,1559,1610,1091
2092,1770,1327,1144,1745,1266,1653,1583,1861,1750,1798,1018,2305,1860,804,1307,1518,1793,1712,2131,1200,1643,1632,1087
2112,1782,1346,1137,1731,1276,1661,1603,1827,1747,1807,1034,2333,1905,800,1303,1522,1849,1686,2109,1165,1652,1641,1091
2108,1793,1362,1163,1692,1262,1665,1643,1807,1780,1833,1074,2346,1905,782,1307,1505,1810,1665,2083,1099,1648,1646,1078
2084,1780,1380,1227,1648,1325,1644,1613,1864,1756,1857,1086,2387,1931,769,1298,1517,1745,1640,1931,1116,1639,1606,1032
2060,1741,1410,1192,1667,1310,1614,1647,1844,1761,1868,1106,2383,1940,724,1311,1531,1750,1601,1962,1051,1639,1641,1046
2056,1740,1425,1206,1644,1319,1602,1688,1869,1790,1806,1078,2360,1944,760,1263,1569,1784,1652,2035,1068,1608,1601,1059
2036,1724,1430,1236,1623,1323,1610,1638,1868,1776,1792,1106,2346,1922,760,1325,1578,1758,1648,2044,1099,1559,1557,1073
2060,1707,1391,1176,1577,1281,1577,1599,1858,1764,1791,1098,2342,1927,742,1360,1565,1797,1605,2460,1087,1502,1491,1041
2036,1654,1390,1161,1612,1233,1566,1621,1850,1846,1781,1114,2355,1873,751,1408,1561,1823,1631,2317,1030,1529,1526,1105
2060,1662,1401,1168,1655,1244,1588,1591,1890,1873,1774,1110,2360,1842,738,1382,1578,1818,1639,2144,1095,1498,1508,1114
2072,1689,1389,1169,1664,1282,1638,1600,1890,1873,1808,1126,2392,1864,663,1346,1578,1758,1605,2152,1060,1555,1539,1105
2080,1695,1376,1134,1658,1259,1602,1600,1885,1849,1804,1082,2364,1828,636,1303,1561,1750,1601,2213,1038,1595,1597,1096
2048,1679,1385,1146,1692,1285,1602,1638,1885,1816,1781,1086,2392,1837,667,1281,1570,1715,1691,1922,1046,1683,1663,1123
2080,1757,1368,1124,1724,1298,1559,1609,1890,1763,1774,1090,2378,1864,707,1246,1613,1643,1721,2053,1037,1670,1668,1082
2084,1736,1336,1140,1677,1304,1533,1593,1813,1730,1779,1146,2392,1908,742,1237,1588,1643,1738,2200,1029,1679,1708,1087
2052,1740,1401,1152,1723,1257,1471,1600,1822,1734,1775,1130,2355,1868,773,1259,1587,1652,1746,2152,1064,1639,1703,1109
2100,1744,1435,1205,1753,1257,1466,1630,1802,1769,1794,1170,2401,1855,791,1246,1574,1677,1742,2061,1094,1710,1685,1146
2104,1807,1427,1240,1782,1266,1492,1640,1770,1802,1809,1166,2392,1873,747,1224,1583,1712,1665,2187,1147,1701,1681,1164
2064,1752,1438,1310,1789,1296,1572,1661,1766,1781,1816,1154,2401,1864,724,1277,1553,1806,1686,2195,1152,1696,1668,1119
2072,1757,1472,1308,1803,1244,1622,1694,1846,1776,1847,1122,2410,1908,716,1325,1548,1815,1626,2048,1165,1705,1641,1105
2096,1731,1428,1292,1747,1231,1660,1723,1824,1742,1886,1142,2460,1975,694,1382,1514,1819,1639,2121,1143,1749,1606,1087
2125,1857,1333,1204,1777,1330,1661,1696,1985,1866,1812,1102,2410,1904,822,1407,1613,1745,1653,2031,1217,1679,1722,1055
2104,1877,1324,1235,1778,1393,1623,1670,1992,1809,1801,1102,2410,1900,835,1377,1582,1758,1652,2083,1218,1683,1762,1046
2088,1856,1361,1230,1727,1402,1652,1641,1997,1754,1772,1106,2414,1917,861,1372,1530,1720,1644,1875,1252,1657,1829,1078
2096,1813,1340,1244,1687,1327,1704,1631,1982,1691,1789,1086,2401,1936,817,1359,1556,1720,1635,1831,1195,1688,1749,1037
2129,1778,1400,1223,1644,1332,1709,1639,1954,1754,1799,1086,2405,1949,831,1289,1578,1728,1614,1818,1191,1696,1731,1059
2153,1762,1348,1246,1590,1310,1710,1668,1897,1726,1806,1086,2351,1939,817,1320,1570,1801,1588,2009,1134,1635,1691,1059
2165,1731,1423,1189,1611,1256,1673,1688,1905,1748,1812,1082,2333,2002,786,1377,1566,1745,1618,1913,1182,1586,1691,1055
2157,1742,1429,1213,1646,1242,1660,1724,1888,1797,1834,1066,2351,1997,778,1381,1579,1809,1618,2100,1147,1626,1655,1028
2149,1797,1485,1224,1688,1263,1669,1743,1889,1847,1835,1086,2383,2010,747,1364,1591,1835,1609,2083,1204,1630,1651,1000
2153,1843,1429,1212,1690,1217,1640,1756,1868,1821,1777,1050,2360,1980,720,1421,1557,1823,1626,2564,1196,1608,1589,964
2108,1815,1385,1228,1688,1216,1642,1787,1901,1850,1748,1038,2414,1971,747,1399,1552,1823,1669,2352,1192,1648,1602,964
2088,1782,1376,1279,1639,1196,1688,1756,1871,1877,1748,1054,2414,1962,751,1329,1553,1870,1669,2326,1148,1679,1580,987
