2250,1850,1485,1282,1227,1398,1936,1966,2041,1902,1955,1206,2123,1627,1520,1416,1655,1770,1640,815,1502,1847,1730,900
2173,1834,1475,1270,1236,1401,1938,1978,2052,1953,1934,1158,2119,1627,1484,1429,1659,1723,1653,789,1485,1891,1721,932
2193,1860,1497,1256,1253,1406,1960,2007,2051,2002,1981,1142,2146,1582,1484,1341,1577,1732,1678,815,1402,1873,1698,909
2193,1847,1506,1249,1301,1422,1936,2036,2096,2040,1965,1114,2160,1546,1445,1350,1572,1715,1648,785,1415,1900,1645,946
2201,1938,1501,1287,1301,1381,1924,2024,2091,1957,1953,1086,2178,1538,1418,1354,1585,1698,1648,759,1428,1961,1632,959
2226,1907,1494,1313,1326,1371,1941,2021,2073,1936,1975,1094,2146,1547,1449,1415,1564,1715,1631,741,1494,1948,1614,914
2234,1671,1470,1331,1221,1460,1849,1837,2008,1854,1901,1170,2110,1703,1590,1403,1703,1741,1523,1066,1293,1701,1690,1005
2258,1653,1441,1314,1186,1515,1845,1835,2000,1897,1956,1202,2142,1645,1599,1424,1660,1733,1455,1175,1263,1745,1717,987
2250,1696,1433,1346,1212,1547,1807,1889,2131,1937,1913,1218,2146,1676,1590,1394,1642,1724,1433,1219,1294,1758,1704,1019
2246,1757,1424,1343,1244,1521,1863,1988,2156,1855,1928,1178,2169,1632,1639,1394,1638,1702,1442,997,1363,1749,1717,991
2242,1771,1475,1337,1300,1479,1913,2050,2106,1903,1888,1162,2201,1689,1617,1389,1612,1745,1549,1050,1381,1776,1695,1019
2230,1782,1415,1363,1321,1461,1929,2068,2091,1908,1843,1166,2164,1689,1595,1328,1634,1715,1601,746,1307,1688,1660,1014
2250,1776,1488,1380,1336,1419,1987,2069,2124,1902,1791,1150,2146,1720,1559,1354,1625,1677,1712,824,1333,1665,1655,996
2270,1800,1483,1394,1365,1402,1979,2106,2030,1810,1828,1170,2110,1724,1582,1416,1603,1715,1742,902,1399,1652,1699,950
2270,1769,1490,1339,1354,1432,1936,2054,1958,1838,1796,1174,2092,1716,1489,1446,1655,1681,1631,1010,1316,1701,1708,946
2266,1736,1432,1388,1311,1402,1929,2034,1981,1804,1759,1174,2087,1610,1449,1464,1699,1655,1550,1175,1495,1710,1713,900
2303,1732,1488,1342,1307,1345,1917,1987,1983,1833,1764,1202,2087,1605,1422,1516,1664,1647,1554,1257,1556,1767,1690,900
2299,1773,1451,1345,1288,1342,1880,1979,1963,1773,1732,1218,2073,1601,1431,1547,1694,1655,1502,1253,1530,1749,1699,950
2291,1790,1395,1318,1250,1317,1919,1935,1956,1816,1734,1190,2105,1583,1475,1468,1681,1647,1545,1097,1416,1758,1677,923
2295,1809,1467,1260,1249,1267,1943,1944,2028,1793,1775,1226,2083,1618,1573,1411,1655,1689,1717,1040,1534,1754,1695,928
2291,1810,1443,1195,1278,1267,1923,1951,2021,1813,1787,1218,2028,1649,1652,1385,1633,1689,1755,932,1447,1736,1682,928
2286,1766,1434,1220,1270,1328,1915,1973,2044,1759,1815,1198,2096,1574,1679,1315,1642,1711,1746,1245,1482,1749,1748,932
2230,1801,1391,1184,1300,1333,1927,1964,2081,1793,1816,1198,2083,1556,1741,1315,1642,1724,1746,1114,1460,1754,1748,950
2214,1769,1392,1168,1228,1370,1958,1989,2120,1741,1809,1190,2073,1578,1665,1346,1664,1792,1562,1262,1503,1714,1752,1000
2214,1738,1305,1230,1234,1403,1966,1955,2103,1793,1760,1166,2123,1516,1652,1372,1673,1805,1421,1400,1455,1710,1726,1009
2197,1701,1305,1236,1247,1433,2083,1938,2114,1776,1775,1186,2151,1587,1612,1451,1694,1818,1477,1496,1394,1754,1784,973
2189,1747,1285,1222,1245,1412,2074,1954,2167,1801,1740,1182,2101,1618,1639,1517,1690,1890,1459,1209,1464,1758,1748,1019
2201,1760,1341,1265,1192,1454,2100,1959,2137,1867,1768,1142,2119,1707,1590,1442,1659,1886,1447,1344,1542,1807,1721,991
2226,1817,1406,1264,1222,1437,2043,1904,2100,1967,1765,1158,2155,1707,1595,1425,1646,1826,1528,1231,1590,1877,1770,1019
2218,1850,1417,1216,1270,1437,1976,1923,2086,1956,1854,1142,2160,1707,1502,1438,1664,1796,1571,1002,1612,1900,1744,1037
2242,1893,1481,1260,1215,1430,1849,1873,2058,1949,1853,1158,2164,1636,1573,1376,1651,1775,1426,902,1630,1873,1699,1069
2218,1925,1490,1237,1237,1450,1824,1869,1965,1955,1857,1154,2160,1636,1582,1402,1664,1690,1464,1010,1613,1869,1668,1055
2242,1867,1481,1253,1251,1436,1757,1893,1928,1900,1872,1214,2151,1600,1630,1424,1755,1677,1443,993,1478,1838,1722,1046
2258,1809,1454,1266,1277,1437,1774,1927,1893,1880,1888,1214,2101,1552,1639,1494,1838,1642,1541,1201,1456,1767,1691,996
2282,1769,1495,1353,1219,1434,1807,1926,1881,1900,1829,1226,2087,1548,1714,1463,1842,1591,1498,1401,1399,1727,1695,964
2262,1761,1431,1311,1261,1491,1824,1931,1894,1910,1803,1210,2105,1539,1710,1472,1868,1565,1661,1357,1407,1705,1722,991
2201,1888,1492,1425,1357,1416,1961,1894,2030,1944,2044,1178,2187,1671,1365,1445,1602,1547,1327,923,1585,1802,1516,873
2206,1861,1490,1406,1355,1419,1970,1842,2005,1930,1979,1154,2155,1631,1392,1445,1624,1573,1387,919,1607,1780,1530,900
2165,1872,1483,1447,1321,1435,1916,1796,2059,1963,1923,1186,2105,1640,1427,1472,1641,1663,1452,910,1546,1785,1525,905
2157,1871,1486,1459,1331,1439,1928,1809,2100,1892,1899,1190,2087,1614,1383,1494,1663,1659,1481,902,1533,1789,1481,914
2189,1867,1461,1458,1348,1436,1944,1785,2099,1937,1864,1178,2064,1636,1374,1489,1650,1654,1529,845,1494,1776,1530,950
2230,1816,1502,1435,1367,1493,1973,1807,2083,1905,1875,1182,2119,1596,1449,1502,1732,1697,1576,876,1525,1816,1571,991
2254,1832,1483,1450,1412,1523,1968,1817,2129,1966,1884,1182,2110,1578,1462,1507,1741,1761,1537,898,1507,1824,1566,1028
2246,1832,1524,1426,1437,1537,1972,1823,2104,1898,1879,1202,2164,1547,1422,1467,1763,1688,1533,876,1568,1820,1558,1023
2222,1804,1598,1461,1403,1592,1968,1845,2012,1927,1908,1174,2205,1547,1445,1446,1784,1680,1546,876,1555,1816,1513,1046
2218,1772,1647,1493,1432,1616,2005,1842,2007,1876,1901,1194,2196,1533,1427,1433,1802,1676,1537,867,1577,1816,1513,996
2173,1847,1607,1463,1419,1588,1980,1838,1979,1874,1864,1198,2142,1555,1369,1454,1776,1582,1554,871,1573,1807,1544,1005
2149,1847,1633,1483,1399,1570,1965,1848,1944,1829,1810,1202,2142,1613,1330,1494,1824,1488,1542,841,1621,1811,1548,973
2181,1882,1599,1436,1361,1562,1957,1898,1960,1886,1805,1182,2096,1680,1343,1490,1802,1526,1554,889,1568,1851,1619,964
2214,1892,1549,1423,1418,1478,1994,1858,2001,1935,1823,1178,2087,1680,1343,1441,1724,1526,1520,902,1564,1855,1681,923
2226,1933,1513,1362,1396,1469,1978,1908,2000,1949,1781,1158,2069,1649,1387,1463,1680,1526,1473,910,1573,1833,1730,937
2266,1898,1504,1376,1384,1473,2011,1944,1996,1913,1799,1154,2078,1747,1392,1489,1654,1552,1430,871,1568,1833,1703,887
2274,1890,1480,1335,1367,1450,2044,1960,2008,1880,1815,1170,2087,1636,1431,1472,1615,1616,1460,888,1520,1869,1699,896
2258,1881,1417,1340,1374,1479,2084,1955,2004,1883,1856,1174,2096,1600,1480,1467,1585,1594,1435,901,1520,1838,1655,905
2274,1916,1405,1310,1339,1501,2067,1985,1983,1871,1819,1162,2092,1542,1511,1577,1611,1624,1443,902,1529,1816,1655,928
2258,1855,1401,1279,1301,1519,2042,1944,1971,1861,1852,1182,2137,1538,1480,1550,1615,1620,1499,915,1520,1829,1655,923
2250,1867,1424,1316,1305,1535,2025,1926,1948,1903,1855,1186,2133,1440,1524,1537,1654,1642,1503,919,1494,1807,1633,973
2238,1819,1408,1326,1314,1544,1975,1884,1901,1927,1886,1182,2146,1552,1559,1537,1654,1633,1508,898,1459,1741,1637,969
2214,1786,1477,1340,1265,1476,1956,1873,1869,1915,1925,1178,2110,1556,1577,1564,1663,1612,1559,859,1455,1718,1659,964
2201,1788,1480,1387,1249,1483,1936,1872,1879,1888,1916,1214,2110,1587,1559,1485,1646,1667,1550,854,1433,1710,1664,1005
2218,1808,1459,1463,1282,1475,1897,1852,1929,1878,1922,1210,2096,1587,1590,1472,1711,1770,1469,889,1442,1665,1601,978
2214,1778,1436,1395,1260,1454,1855,1801,1950,1871,1935,1206,2083,1565,1573,1437,1680,1826,1473,919,1499,1665,1593,964
2234,1805,1401,1409,1270,1458,1856,1872,2040,1921,1973,1198,2119,1516,1533,1428,1685,1843,1520,928,1481,1639,1597,950
2230,1796,1357,1445,1309,1462,1853,1912,2095,1890,1952,1206,2160,1476,1511,1410,1680,1907,1512,950,1520,1696,1571,955
2234,1725,1348,1372,1315,1475,1861,1931,2116,1888,1968,1234,2205,1502,1498,1445,1702,1843,1525,911,1494,1776,1579,919
2246,1735,1373,1399,1265,1466,1900,1941,2094,1949,1992,1230,2224,1537,1475,1502,1702,1800,1550,867,1468,1780,1642,919
2133,1545,1442,1233,1276,1439,1834,1926,2026,1897,1876,1158,2142,1556,1475,1416,1694,1707,1626,1687,1478,1710,1558,828
2117,1595,1434,1216,1192,1498,1817,1905,2045,1892,1849,1166,2105,1614,1475,1433,1721,1681,1588,1691,1452,1714,1575,855
2129,1602,1385,1298,1173,1451,1821,1895,2071,1833,1813,1174,2060,1507,1471,1446,1725,1608,1605,1587,1434,1745,1642,914
2129,1573,1433,1375,1172,1402,1915,1865,2079,1809,1834,1194,2051,1481,1462,1512,1707,1591,1600,1449,1408,1718,1593,923
2149,1681,1413,1384,1199,1429,1893,1853,2094,1867,1790,1226,2073,1485,1475,1529,1677,1664,1558,1271,1377,1688,1677,937
2153,1822,1407,1444,1236,1422,1929,1856,2096,1847,1791,1250,2128,1463,1440,1511,1685,1659,1511,1154,1425,1665,1739,919
2189,1876,1434,1404,1332,1399,1992,1870,2107,1881,1844,1234,2146,1458,1436,1481,1611,1680,1533,1058,1446,1696,1766,919
2189,1877,1505,1398,1315,1429,1991,1927,2155,1850,1867,1218,2155,1560,1462,1498,1581,1723,1537,993,1411,1701,1766,900
2210,1901,1522,1388,1352,1501,1982,1990,2144,1923,1873,1198,2146,1658,1511,1506,1607,1766,1529,941,1433,1732,1814,900
2173,1872,1471,1392,1372,1455,2023,1976,2143,1876,1923,1198,2137,1596,1537,1502,1667,1761,1524,958,1433,1732,1739,878
2185,1815,1477,1378,1337,1454,1965,1937,2120,1883,1894,1190,2110,1623,1555,1528,1715,1762,1597,889,1481,1741,1699,896
2169,1751,1464,1407,1348,1482,1939,1932,2035,1879,1859,1198,2110,1636,1608,1572,1780,1745,1593,889,1454,1736,1614,928
2125,1770,1424,1418,1364,1519,1998,1876,1959,1899,1854,1198,2105,1596,1564,1529,1767,1757,1640,885,1520,1696,1610,928
2112,1789,1362,1379,1369,1490,2000,1837,1952,1868,1825,1202,2128,1600,1546,1516,1733,1719,1631,911,1498,1670,1579,932
2137,1778,1434,1390,1318,1530,1954,1888,1980,1883,1785,1210,2151,1685,1577,1455,1685,1689,1627,845,1502,1639,1615,941
2157,1768,1471,1402,1302,1535,2003,1939,2037,1859,1843,1218,2142,1720,1564,1450,1685,1693,1580,863,1485,1696,1610,969
2185,1806,1475,1410,1274,1423,1987,1926,2096,1855,1795,1246,2137,1667,1506,1437,1676,1723,1588,794,1516,1710,1664,914
2218,1807,1442,1388,1274,1436,1940,1947,2115,1863,1812,1266,2164,1649,1582,1464,1733,1693,1597,772,1472,1736,1668,928
2258,1762,1442,1405,1231,1466,1923,1943,2131,1832,1814,1242,2164,1605,1604,1411,1794,1706,1657,885,1507,1785,1695,878
2230,1828,1451,1392,1271,1445,1945,1896,2079,1798,1828,1238,2151,1551,1577,1442,1751,1711,1640,1119,1393,1824,1704,873
2210,1824,1431,1357,1306,1469,1923,1872,2026,1847,1846,1218,2151,1525,1559,1359,1703,1728,1588,1284,1376,1736,1673,809
2177,1765,1428,1360,1258,1514,1975,1852,2024,1790,1870,1170,2133,1556,1590,1411,1721,1703,1566,1479,1324,1741,1651,850
2169,1781,1422,1378,1230,1483,1973,1818,2004,1800,1881,1170,2142,1534,1582,1377,1699,1733,1536,1687,1307,1723,1620,832
2149,1840,1435,1354,1228,1474,1974,1832,1962,1774,1876,1166,2110,1574,1564,1412,1617,1712,1502,1756,1303,1696,1607,900
2177,1805,1397,1334,1249,1511,1921,1799,1992,1833,1861,1158,2069,1600,1559,1399,1660,1737,1519,1717,1395,1683,1540,868
2177,1796,1381,1337,1229,1466,1890,1774,1976,1818,1816,1182,2028,1618,1568,1447,1669,1775,1532,1722,1365,1745,1611,905
2173,1847,1365,1320,1272,1491,1814,1847,1996,1887,1860,1178,2051,1596,1621,1381,1591,1758,1527,1691,1325,1732,1602,891
2181,1794,1403,1286,1350,1471,1793,1868,2002,1897,1844,1178,2042,1653,1599,1420,1556,1711,1480,1249,1364,1736,1593,896
2193,1804,1407,1292,1417,1446,1764,1918,2025,1973,1825,1218,2101,1627,1568,1399,1595,1758,1468,1266,1408,1692,1629,896
2189,1790,1388,1267,1392,1432,1790,1930,2064,1951,1870,1210,2146,1587,1559,1372,1643,1737,1451,1162,1482,1714,1669,955
2238,1912,1462,1321,1325,1380,1963,1991,2092,1905,1967,1150,2178,1591,1515,1372,1568,1711,1618,750,1485,1900,1601,937
2242,1921,1472,1364,1308,1409,1967,1929,2078,1859,1948,1138,2160,1641,1520,1437,1620,1745,1541,797,1515,1860,1650,982
2210,1857,1449,1382,1290,1383,1979,1849,2090,1837,1952,1178,2119,1676,1559,1446,1716,1753,1477,819,1559,1864,1685,941
2214,1817,1431,1381,1238,1420,1956,1836,2082,1938,1939,1190,2119,1645,1555,1477,1764,1766,1464,880,1472,1776,1637,932
2218,1843,1458,1324,1205,1422,1951,1801,2065,1952,1886,1210,2146,1663,1533,1490,1785,1762,1413,884,1393,1732,1628,982
2270,1742,1464,1324,1197,1468,1922,1831,2002,1978,1857,1234,2110,1618,1471,1560,1759,1775,1413,988,1433,1710,1624,964
2274,1702,1430,1348,1186,1398,1876,1920,2031,2020,1909,1262,2096,1583,1458,1485,1764,1736,1481,945,1433,1723,1557,950
2286,1698,1438,1327,1160,1427,1894,1989,2036,2008,1870,1226,2119,1560,1511,1516,1738,1719,1529,949,1354,1679,1517,987
2270,1720,1467,1332,1201,1381,1840,2027,2064,1975,1895,1218,2087,1654,1515,1525,1720,1732,1498,1015,1446,1710,1584,982
2246,1659,1388,1352,1307,1398,1836,2079,2041,1967,1909,1190,2069,1654,1511,1481,1720,1783,1563,1023,1507,1714,1597,959
2246,1748,1469,1343,1290,1346,1849,2108,2099,1957,1927,1122,2069,1703,1506,1398,1676,1792,1511,901,1389,1710,1593,959
2181,1748,1562,1326,1332,1357,1860,2053,2069,1919,1883,1134,2083,1632,1515,1477,1646,1834,1430,962,1389,1749,1646,969
2153,1807,1533,1343,1392,1374,1852,2059,2028,1958,1849,1134,2046,1627,1440,1416,1598,1818,1399,893,1503,1741,1704,987
2177,1867,1533,1327,1360,1370,1922,2017,2029,2025,1826,1170,2064,1574,1427,1415,1586,1788,1468,871,1577,1798,1632,987
2169,1943,1565,1359,1325,1376,1910,1962,1984,2043,1826,1190,2060,1538,1427,1455,1638,1792,1434,823,1647,1794,1623,1000
2161,1883,1553,1343,1333,1386,1976,1932,1939,2021,1843,1250,2083,1512,1409,1538,1664,1839,1537,958,1765,1829,1632,1009
2206,1852,1492,1298,1333,1400,1948,1924,1943,2097,1837,1250,2060,1547,1418,1494,1647,1788,1631,889,1760,1847,1579,1019
2270,1846,1505,1333,1282,1434,1957,1959,1963,2079,1894,1270,2064,1605,1489,1542,1673,1732,1619,997,1703,1869,1513,946
2254,1749,1439,1292,1362,1475,1923,1980,1963,2019,1861,1266,2096,1605,1498,1503,1651,1762,1576,923,1638,1860,1557,941
2266,1669,1445,1299,1347,1490,1949,2010,2071,1998,1869,1270,2146,1601,1511,1433,1646,1702,1541,875,1537,1869,1530,891
2238,1705,1411,1257,1368,1489,1858,2006,2137,1994,1840,1254,2155,1618,1573,1319,1685,1651,1503,836,1546,1908,1539,891
2238,1738,1370,1261,1343,1533,1890,2031,2144,1918,1823,1246,2169,1632,1577,1311,1729,1668,1507,862,1516,1917,1588,837
2246,1743,1404,1252,1307,1497,1920,1998,2120,1863,1819,1238,2151,1525,1524,1267,1759,1719,1567,940,1477,1895,1636,864
2254,1780,1498,1328,1280,1478,1945,1930,2097,1839,1834,1250,2137,1476,1529,1302,1772,1706,1610,975,1524,1838,1615,855
2262,1855,1544,1328,1309,1421,1937,1956,2115,1840,1847,1242,2078,1547,1612,1324,1776,1728,1665,1266,1555,1824,1735,896
2299,1903,1557,1418,1343,1458,1973,1947,2060,1855,1845,1266,2078,1574,1537,1394,1764,1715,1721,1362,1577,1780,1722,868
2299,1860,1567,1439,1360,1391,1928,1928,2048,1851,1834,1218,2064,1609,1537,1368,1777,1745,1661,1323,1630,1718,1704,914
2266,1771,1565,1380,1388,1398,1912,1864,2000,1859,1829,1198,2105,1654,1551,1402,1768,1732,1665,1127,1594,1701,1700,923
2258,1746,1509,1387,1342,1385,1891,1888,2015,1909,1810,1194,2073,1743,1564,1381,1746,1771,1691,1331,1472,1692,1708,969
2254,1717,1462,1354,1284,1455,1844,1807,1991,1891,1852,1202,2078,1716,1529,1368,1703,1745,1635,1049,1372,1679,1651,1000
2266,1691,1455,1290,1253,1492,1841,1911,1950,1946,1804,1214,2110,1512,1670,1419,1907,1587,1657,1457,1459,1741,1753,941
2242,1701,1445,1267,1289,1455,1922,1882,1993,1912,1802,1186,2169,1459,1559,1437,1842,1587,1678,1305,1508,1674,1682,950
2193,1724,1444,1271,1297,1456,1915,1864,2071,1863,1798,1158,2169,1503,1559,1345,1776,1578,1652,1006,1442,1670,1642,955
2230,1719,1370,1249,1268,1476,1911,1860,2103,1822,1840,1158,2160,1530,1506,1358,1833,1570,1716,729,1451,1683,1642,959
2242,1712,1428,1322,1246,1406,1899,1883,2096,1808,1849,1134,2164,1659,1418,1345,1842,1608,1661,651,1455,1670,1606,928
2222,1736,1369,1334,1235,1397,1991,1896,2054,1755,1873,1126,2151,1725,1453,1384,1811,1656,1618,378,1386,1626,1588,1000
2238,1754,1404,1367,1284,1439,1964,1920,2017,1797,1844,1122,2119,1769,1524,1393,1798,1677,1687,503,1411,1718,1584,1005
2254,1736,1381,1329,1300,1418,1930,1950,1997,1831,1851,1146,2151,1769,1542,1402,1790,1745,1601,681,1481,1763,1615,1000
2218,1800,1369,1302,1339,1430,1946,1934,2012,1843,1863,1166,2146,1809,1573,1376,1733,1805,1541,885,1595,1771,1664,1019
2218,1852,1377,1198,1376,1405,2038,1964,1989,1842,1865,1186,2146,1712,1595,1385,1712,1783,1502,1058,1568,1802,1691,1023
2226,1873,1418,1218,1428,1418,1940,1951,2018,1852,1878,1182,2160,1654,1573,1363,1707,1775,1593,1219,1573,1794,1655,1014
2222,1874,1418,1182,1379,1438,1852,1934,2057,1854,1925,1190,2151,1636,1577,1328,1742,1762,1550,1219,1664,1785,1664,1028
2222,1873,1474,1214,1366,1455,1940,1912,2065,1888,1906,1170,2151,1610,1568,1376,1785,1809,1584,1193,1643,1794,1623,1032
2222,1863,1480,1262,1387,1465,1951,1948,2042,1854,1887,1166,2146,1539,1665,1420,1764,1813,1636,1349,1577,1798,1659,1023
2201,1860,1467,1356,1330,1511,1936,1945,2072,1864,1906,1166,2105,1495,1674,1463,1729,1835,1623,1336,1655,1771,1650,991
2218,1803,1448,1380,1296,1478,1925,1950,2052,1880,1940,1190,2101,1517,1630,1394,1716,1886,1520,1141,1664,1807,1690,987
2210,1827,1430,1410,1308,1474,1984,1955,2031,1857,1965,1154,2087,1552,1582,1350,1686,1856,1572,971,1591,1776,1708,955
2234,1855,1409,1456,1316,1399,1934,1974,2027,1829,1960,1166,2069,1535,1546,1358,1668,1814,1580,1027,1586,1820,1717,919
2238,1823,1429,1434,1265,1329,1914,1980,2036,1843,1912,1154,2078,1637,1392,1319,1703,1797,1546,854,1516,1763,1655,905
2238,1815,1413,1410,1286,1353,1843,1958,2021,1792,1948,1154,2078,1659,1462,1302,1720,1840,1558,706,1456,1767,1668,950
2242,1849,1389,1308,1286,1379,1882,1932,2047,1723,1890,1174,2073,1623,1564,1350,1737,1677,1670,923,1416,1767,1663,932
2246,1783,1394,1209,1252,1350,1940,1915,2090,1715,1925,1206,2078,1619,1564,1455,1794,1728,1712,1097,1355,1771,1677,919
2222,1798,1360,1177,1188,1442,1916,1894,2093,1720,1959,1242,2142,1703,1590,1460,1768,1711,1687,1015,1398,1718,1668,946
2169,1839,1362,1175,1134,1485,1924,1864,2053,1760,2033,1226,2137,1641,1617,1481,1785,1655,1687,902,1538,1767,1681,959
2153,1826,1444,1163,1142,1445,1907,1930,2098,1798,1981,1222,2164,1649,1559,1438,1763,1681,1695,1058,1595,1811,1641,973
2137,1857,1441,1230,1206,1440,1908,1920,2074,1962,2005,1170,2160,1707,1515,1434,1737,1749,1674,1158,1682,1780,1659,1000
2125,1977,1419,1323,1207,1477,1882,1945,2024,1974,1936,1178,2123,1676,1559,1421,1677,1745,1563,1166,1813,1785,1708,1023
2137,1957,1457,1292,1242,1461,1910,1928,2058,1970,1907,1110,2037,1627,1564,1394,1725,1728,1593,1239,1861,1736,1686,1032
2193,1966,1460,1282,1261,1456,1839,1941,2089,1976,1874,1130,2023,1583,1559,1429,1694,1809,1559,1278,1748,1727,1659,996
2234,1899,1412,1286,1249,1464,1888,1854,2052,1989,1841,1130,2028,1552,1529,1495,1724,1749,1520,1187,1726,1732,1672,991
2286,1849,1444,1203,1218,1386,1879,1834,2140,1843,1972,1206,2119,1569,1551,1459,1755,1783,1571,984,1481,1820,1641,1019
2286,1804,1453,1221,1219,1407,1883,1856,2092,1847,1936,1194,2119,1565,1568,1494,1768,1775,1576,1058,1481,1767,1642,1023
2250,1829,1369,1242,1244,1473,1891,1883,2083,1876,1880,1134,2128,1627,1484,1446,1728,1745,1558,1106,1572,1714,1668,1005
2258,1810,1344,1208,1287,1515,1913,1969,2049,1915,1821,1158,2173,1605,1529,1450,1798,1719,1588,1123,1533,1763,1695,964
2254,1714,1314,1216,1313,1568,1975,1907,2041,1872,1810,1142,2210,1591,1502,1455,1789,1711,1490,1153,1555,1767,1668,896
2242,1711,1296,1302,1330,1589,1967,1975,2040,1888,1827,1170,2178,1561,1515,1442,1785,1702,1490,941,1576,1811,1574,882
2238,1702,1291,1279,1318,1554,1956,1957,2056,1940,1828,1154,2164,1494,1475,1459,1789,1685,1408,880,1511,1798,1570,868
2246,1732,1369,1261,1357,1470,1968,1980,2105,1902,1841,1170,2146,1516,1520,1446,1798,1737,1447,728,1441,1816,1552,905
2242,1804,1362,1285,1318,1474,2006,1963,2169,1862,1822,1170,2092,1614,1511,1389,1711,1737,1425,798,1581,1816,1477,982
2242,1859,1375,1290,1284,1450,2003,1989,2173,1935,1746,1138,2096,1641,1524,1402,1685,1784,1494,941,1563,1794,1454,1032
2246,1873,1392,1317,1260,1408,2024,1968,2163,1898,1774,1102,2133,1667,1467,1402,1694,1797,1550,1006,1599,1736,1512,1050
2254,1884,1398,1325,1263,1423,2078,1922,2155,1838,1797,1106,2155,1716,1475,1398,1703,1814,1661,876,1594,1749,1494,1055
2254,1861,1388,1322,1225,1473,2019,1881,2093,1871,1810,1098,2173,1662,1533,1416,1759,1783,1674,1071,1633,1771,1516,1055
2258,1794,1446,1329,1238,1443,1965,1844,2074,1859,1836,1130,2196,1631,1524,1433,1803,1818,1734,1024,1507,1754,1543,1023
2254,1770,1536,1334,1191,1396,1930,1837,2106,1886,1918,1158,2183,1592,1573,1451,1833,1822,1743,872,1481,1771,1521,991
2246,1745,1549,1319,1245,1414,1875,1862,2135,1956,1903,1190,2173,1632,1652,1442,1833,1813,1717,828,1485,1824,1490,1014
2246,1736,1529,1331,1209,1393,1821,1904,2162,1975,1920,1218,2169,1636,1661,1472,1850,1877,1661,902,1494,1807,1575,982
2270,1721,1487,1338,1188,1363,1847,1953,2182,1955,1903,1226,2155,1588,1612,1503,1803,1890,1657,824,1450,1855,1548,941
2295,1752,1505,1392,1154,1360,1913,2028,2219,1981,1874,1190,2169,1641,1643,1477,1803,1899,1610,880,1464,1829,1530,946
2270,1761,1454,1392,1216,1414,1910,2017,2220,1923,1878,1202,2187,1601,1612,1477,1768,1839,1546,902,1477,1855,1606,950
2270,1732,1471,1421,1174,1401,1952,1991,2196,1869,1867,1222,2173,1637,1648,1437,1777,1813,1503,863,1420,1851,1619,946
2238,1802,1485,1405,1207,1401,1989,2007,2164,1893,1801,1190,2164,1641,1612,1393,1760,1762,1528,936,1385,1833,1605,941
2206,1803,1478,1418,1215,1450,1997,1976,2157,1873,1840,1194,2128,1686,1617,1358,1777,1826,1503,932,1472,1807,1588,964
2173,1776,1485,1341,1233,1480,1948,1933,2109,1859,1801,1178,2123,1664,1573,1393,1751,1796,1558,988,1459,1842,1641,932
2197,1774,1478,1310,1222,1442,1952,1946,2089,1865,1774,1170,2110,1752,1612,1428,1751,1822,1618,979,1437,1811,1619,946
2214,1807,1444,1263,1231,1446,1982,2018,2082,1869,1789,1146,2119,1694,1506,1494,1729,1822,1653,1062,1485,1794,1619,909
2230,1753,1481,1272,1262,1432,2004,2006,2107,1807,1764,1162,2105,1658,1555,1503,1694,1843,1657,975,1468,1824,1610,932
