2295,1883,1466,1273,1939,1461,1625,1863,2000,2075,2151,1354,2369,1816,711,1417,1545,1849,2262,1726,20,2037,2016,1282
2311,1899,1492,1333,1931,1423,1626,1861,2013,2047,2169,1322,2378,1821,716,1395,1549,1887,2241,1704,20,2032,2043,1232
2286,1887,1551,1315,1945,1391,1681,1869,2032,2040,2093,1342,2405,1834,698,1396,1519,1900,2292,1813,20,2041,2012,1200
2278,1869,1518,1327,1923,1412,1669,1848,2000,2000,2040,1350,2410,1856,685,1382,1575,1900,2318,1874,20,2014,2025,1150
2250,1900,1475,1289,1990,1466,1694,1844,2025,1955,2097,1306,2410,1860,764,1426,1623,1905,2347,1999,20,2019,1994,1155
2258,1875,1481,1310,2013,1486,1681,1858,2037,1902,2052,1270,2414,1927,760,1404,1692,1871,2377,2034,20,1935,1985,1146
2246,1826,1490,1311,1966,1440,1618,1842,2063,1921,2048,1270,2405,1931,786,1396,1714,1892,2360,2064,20,1979,1959,1191
2262,1803,1463,1290,1941,1491,1589,1826,2038,1905,2058,1242,2369,1967,875,1387,1740,1896,2305,2060,20,2014,1958,1187
2262,1801,1519,1285,1925,1582,1597,1825,2098,1865,2094,1222,2360,1896,782,1396,1688,1875,2309,2072,20,2014,1945,1173
2250,1773,1548,1310,1942,1560,1575,1838,2084,1868,2047,1266,2351,1900,831,1361,1653,1875,2266,2020,20,2019,1928,1169
2299,1801,1562,1311,1918,1586,1622,1840,2134,1863,2055,1286,2342,1811,853,1409,1649,1964,2253,1973,20,2032,1950,1191
2307,1896,1552,1284,1964,1617,1719,1840,2138,1840,2094,1254,2333,1776,826,1383,1623,1913,2296,2008,20,1997,1981,1205
2299,1913,1567,1321,2011,1566,1761,1832,2133,1877,2077,1246,2342,1682,791,1370,1662,1922,2279,2047,20,1961,2025,1164
2291,1900,1555,1317,2010,1471,1802,1841,2103,1929,2055,1246,2383,1646,813,1417,1679,1934,2300,1973,20,1988,2025,1205
2343,1905,1588,1331,1989,1447,1823,1841,2081,1959,2060,1210,2378,1620,742,1383,1701,1917,2296,1952,20,2014,2123,1173
2327,1901,1570,1305,2002,1397,1803,1805,2064,1950,2058,1182,2396,1660,738,1322,1710,1874,2266,2056,20,2041,2136,1164
2327,1847,1558,1291,2020,1380,1816,1780,2080,1933,2011,1214,2401,1704,702,1300,1740,1879,2245,1982,20,2028,2104,1187
2347,1841,1515,1286,1972,1415,1769,1796,2071,1955,2013,1238,2419,1744,663,1322,1709,1908,2283,1921,20,2045,2069,1237
2339,1833,1527,1283,1967,1436,1782,1776,2095,1961,2014,1242,2396,1825,676,1300,1718,1913,2279,1930,20,1988,2100,1260
2311,1832,1552,1290,1937,1443,1832,1787,2112,1935,2030,1262,2410,1829,658,1287,1713,1900,2300,1917,20,1913,2034,1282
2331,1835,1520,1329,1894,1477,1836,1808,2082,1910,2034,1274,2433,1802,641,1321,1670,1857,2300,1899,20,1895,2011,1269
2311,1813,1557,1318,1843,1481,1790,1829,2051,1891,2060,1266,2442,1811,663,1369,1666,1874,2296,1886,20,1935,2034,1255
2295,1834,1603,1302,1830,1490,1790,1817,2101,1907,2060,1242,2433,1824,663,1396,1674,1823,2305,1843,20,1913,2034,1278
2303,1932,1594,1305,1860,1490,1735,1782,2089,1917,2076,1250,2428,1811,724,1391,1661,1815,2296,1899,20,1922,1972,1278
2315,1970,1531,1335,1893,1474,1689,1737,2095,1901,2074,1230,2410,1838,742,1466,1714,1853,2318,1908,20,1979,2011,1278
2295,1941,1594,1318,1920,1458,1651,1715,2103,1909,2084,1206,2396,1873,751,1500,1757,1879,2335,1878,20,1997,2016,1291
2319,1944,1574,1303,1928,1470,1622,1722,2140,1924,2110,1218,2369,1878,751,1479,1761,1870,2339,1895,20,1961,2016,1287
2319,1937,1567,1347,1937,1497,1617,1748,2111,1869,2136,1194,2351,1891,773,1435,1736,1900,2292,2008,20,1975,2003,1264
2295,1863,1592,1347,1925,1505,1588,1711,2129,1889,2105,1206,2342,1936,751,1444,1766,1892,2283,1986,20,2023,2042,1260
2254,1852,1597,1331,1872,1523,1739,1698,2139,1835,2062,1262,2333,1780,729,1330,1644,1956,2433,1843,20,1948,2024,1210
2246,1853,1596,1300,1848,1487,1680,1736,2098,1858,2076,1318,2428,1798,694,1322,1579,1978,2395,1891,20,1948,1980,1205
2242,1850,1570,1311,1822,1504,1668,1730,2090,1847,2110,1310,2419,1816,702,1321,1575,1995,2382,1899,20,1913,1945,1155
2230,1888,1548,1285,1827,1507,1623,1798,2045,1872,2080,1310,2455,1789,729,1326,1567,1974,2352,1969,20,1926,1945,1191
2266,1890,1506,1289,1855,1519,1644,1785,2097,1846,2066,1334,2524,1762,764,1356,1497,1952,2326,1973,20,1975,1945,1214
2270,1908,1506,1293,1830,1532,1695,1815,2076,1851,2069,1322,2446,1771,729,1374,1493,1901,2296,1990,20,1970,1923,1214
2278,1861,1506,1353,1854,1488,1775,1789,2046,1818,2092,1290,2414,1780,751,1378,1541,1871,2318,1938,20,1948,1971,1223
2274,1881,1536,1332,1846,1475,1783,1817,2102,1836,2051,1298,2437,1820,764,1400,1579,1853,2317,1900,20,2023,1927,1246
2286,1839,1549,1338,1787,1453,1807,1815,2120,1842,2108,1310,2396,1865,724,1400,1553,1892,2330,1778,20,2032,1927,1291
2278,1833,1510,1263,1729,1398,1838,1811,2132,1839,2102,1274,2337,1896,671,1483,1610,1892,2322,1739,20,1988,1909,1305
2270,1818,1472,1212,1755,1439,1724,1828,2116,1857,2123,1270,2351,1851,680,1448,1614,1926,2309,1813,20,1961,1874,1319
2291,1852,1458,1165,1714,1468,1674,1880,2110,1898,2097,1290,2333,1855,671,1475,1631,1935,2270,1843,20,1988,1839,1341
2291,1865,1435,1215,1735,1460,1674,1825,2069,1906,2112,1310,2319,1851,694,1453,1631,1930,2313,1930,20,1900,1883,1378
2270,1874,1440,1227,1799,1553,1640,1815,2138,1907,2102,1334,2310,1851,711,1488,1705,1845,2292,1935,20,1895,1910,1378
2254,1880,1442,1229,1868,1576,1668,1774,2096,1965,2185,1326,2364,1820,773,1409,1727,1883,2274,1917,20,1926,1901,1350
2258,1896,1447,1298,1863,1547,1713,1770,2111,1953,2176,1342,2378,1820,804,1365,1705,1828,2334,1883,20,1895,1932,1328
2266,1869,1487,1286,1892,1538,1751,1744,2132,1904,2179,1342,2387,1797,791,1335,1679,1849,2330,1874,20,1904,1976,1260
2266,1845,1485,1292,1918,1514,1751,1811,2125,1914,2181,1322,2396,1766,773,1330,1645,1853,2257,1861,20,1935,1963,1219
2278,1822,1515,1336,1943,1506,1785,1766,2104,1922,2133,1294,2428,1757,751,1295,1584,1900,2244,1900,20,1931,1959,1178
2303,1822,1533,1337,1913,1497,1749,1775,2077,1877,2056,1302,2424,1771,702,1269,1575,1866,2270,1965,20,1913,1967,1141
2319,1844,1541,1319,1908,1501,1777,1771,2049,1872,2082,1282,2419,1780,702,1317,1580,1900,2240,1930,20,1891,1976,1150
2299,1836,1508,1332,1879,1498,1768,1766,2052,1867,2075,1278,2405,1771,724,1304,1601,1853,2283,1934,20,1877,1976,1228
2286,1834,1532,1280,1918,1538,1818,1749,2086,1826,2058,1250,2428,1780,707,1331,1636,1836,2288,1882,20,1895,2011,1196
2282,1853,1524,1247,1905,1492,1800,1782,2029,1782,2089,1250,2392,1784,751,1357,1636,1845,2318,1908,20,1908,1989,1210
2266,1849,1516,1301,1910,1505,1816,1837,2039,1846,2058,1238,2396,1798,751,1414,1632,1828,2292,1857,20,1913,1971,1260
2266,1885,1524,1279,1966,1513,1713,1909,2054,1858,2026,1258,2387,1816,747,1379,1658,1832,2288,1904,20,1966,1976,1269
2303,1863,1517,1254,1995,1480,1721,1886,2066,1867,2030,1238,2401,1834,738,1387,1688,1845,2249,1926,20,1953,1932,1219
2331,1833,1509,1285,1919,1472,1709,1873,2052,1935,2022,1250,2328,1834,773,1392,1675,1836,2240,1969,20,1908,1888,1255
2319,1797,1509,1261,1903,1455,1718,1881,2063,1998,2021,1254,2351,1798,769,1400,1692,1819,2227,1965,20,1904,1892,1269
2311,1758,1527,1237,1885,1496,1697,1864,2128,1953,2057,1250,2328,1732,778,1383,1705,1836,2236,1943,20,1873,1914,1255
2355,1889,1569,1260,1958,1517,1721,1863,1982,2003,1981,1258,2419,1665,698,1418,1662,1866,2304,2155,20,1966,2021,1255
2331,1841,1511,1240,2001,1506,1745,1841,1966,1992,1957,1282,2469,1714,698,1431,1675,1866,2300,2120,20,1917,1985,1273
2311,1822,1481,1230,2044,1498,1761,1803,1919,2012,1992,1294,2464,1753,694,1409,1657,1866,2296,2042,20,1900,1994,1232
2286,1802,1432,1231,2052,1504,1780,1780,1975,2016,2009,1282,2474,1785,747,1405,1584,1845,2313,1982,20,1931,1994,1232
2282,1846,1458,1255,2053,1525,1762,1769,1971,2027,1985,1290,2469,1780,764,1391,1575,1862,2296,1882,20,1948,2047,1187
2299,1849,1498,1263,2007,1533,1757,1731,1989,2045,1980,1274,2442,1776,773,1379,1497,1828,2334,1873,20,1935,2011,1228
2315,1821,1515,1275,1993,1549,1746,1739,2055,2011,2036,1242,2392,1731,773,1370,1467,1832,2317,1925,20,1961,2020,1269
2343,1868,1507,1253,1953,1529,1729,1789,2091,1997,2035,1218,2378,1780,751,1383,1484,1811,2304,1964,20,1979,2033,1323
2331,1895,1524,1166,1944,1507,1754,1789,2142,1973,2005,1242,2360,1811,738,1357,1606,1794,2266,2068,20,1992,2024,1323
2335,1855,1458,1122,1938,1493,1756,1800,2145,1975,2031,1254,2346,1847,773,1370,1632,1777,2312,2259,20,2001,2020,1310
2323,1812,1455,1136,1938,1536,1714,1826,2130,1905,2080,1222,2333,1785,817,1383,1741,1807,2295,2276,20,2006,2100,1305
2339,1857,1466,1179,1905,1527,1671,1827,2099,1926,2091,1214,2351,1820,822,1444,1771,1815,2274,2224,20,1992,2091,1264
2299,1843,1457,1236,1825,1543,1678,1799,2116,1887,2087,1238,2369,1807,733,1423,1706,1798,2308,2172,20,1997,2082,1246
2278,1807,1518,1328,1779,1544,1649,1803,2130,1920,2132,1214,2369,1776,698,1396,1653,1802,2334,2025,20,1988,2069,1273
2311,1796,1583,1385,1801,1579,1659,1786,2157,1884,2111,1202,2355,1754,663,1417,1635,1827,2296,1825,20,2028,2069,1282
2323,1857,1558,1451,1844,1500,1670,1824,2156,1904,2125,1230,2369,1811,618,1413,1583,1823,2258,1765,20,2054,2011,1300
2303,1832,1562,1420,1862,1439,1688,1811,2144,1880,2132,1230,2351,1785,596,1343,1588,1819,2189,1808,20,2010,2038,1278
2315,1811,1575,1395,1962,1426,1709,1807,2137,1847,2098,1218,2360,1744,680,1396,1644,1827,2211,1843,20,2006,2038,1287
2363,1796,1549,1356,1962,1432,1719,1840,2098,1826,2053,1214,2405,1722,760,1435,1692,1832,2194,1822,20,2032,2012,1260
2319,1854,1561,1293,1970,1395,1752,1833,2134,1828,2093,1246,2442,1735,782,1348,1683,1840,2202,1770,22,2010,2012,1255
2331,1830,1547,1253,1983,1466,1748,1836,2115,1822,2080,1262,2419,1749,778,1335,1657,1827,2224,1722,22,2006,2034,1241
2335,1835,1533,1242,1997,1591,1757,1835,2094,1791,2081,1290,2405,1722,791,1317,1683,1844,2262,1635,20,2050,2012,1232
2327,1858,1609,1193,1970,1566,1753,1858,2112,1850,2129,1334,2410,1705,822,1269,1653,1866,2220,1557,20,2050,2020,1278
2303,1902,1592,1222,2036,1595,1737,1817,2135,1871,2170,1326,2364,1731,804,1247,1631,1874,2254,1596,20,2028,2042,1278
2331,1894,1576,1275,2016,1540,1697,1824,2066,1857,2173,1294,2342,1736,769,1300,1705,1883,2279,1644,20,2037,2038,1278
2351,1922,1579,1251,1973,1490,1705,1719,2095,1902,2171,1330,2392,1744,764,1308,1722,1921,2288,1635,20,2037,2029,1305
2363,1938,1584,1232,1944,1398,1694,1724,2134,1939,2134,1326,2433,1802,769,1286,1688,1926,2361,1639,20,2023,2007,1346
2327,1907,1551,1234,1957,1427,1682,1691,2147,1931,2068,1314,2419,1811,716,1330,1718,1913,2386,1682,20,1957,1976,1296
2299,1853,1572,1288,1933,1414,1678,1721,2139,1926,2061,1350,2401,1877,720,1383,1675,1913,2420,1648,20,1948,1945,1282
2266,1879,1549,1294,1924,1510,1699,1736,2184,1899,2064,1362,2405,1864,702,1378,1636,1896,2399,1609,20,1953,1944,1282
2339,1868,1554,1311,1968,1427,1645,1736,2036,1892,1951,1278,2346,1705,800,1405,1753,1931,2334,1947,20,2037,1922,1241
2343,1870,1590,1283,1959,1533,1651,1758,1984,1899,1961,1282,2333,1732,822,1409,1701,1909,2352,2051,20,2054,1988,1246
2359,1880,1585,1290,1916,1626,1653,1778,1963,1877,1977,1286,2378,1745,839,1440,1714,1892,2339,1978,20,2023,1944,1241
2367,1921,1580,1323,1869,1660,1673,1821,1983,1882,1972,1278,2364,1758,861,1422,1697,1841,2339,1960,20,1988,1948,1255
2339,1870,1611,1374,1793,1622,1660,1847,2068,1894,2039,1306,2360,1762,866,1418,1636,1824,2364,1942,20,2019,1944,1287
2331,1858,1595,1385,1820,1656,1660,1834,2099,1938,2041,1338,2342,1815,875,1422,1666,1841,2356,2003,20,1966,1954,1310
2331,1854,1600,1409,1857,1625,1609,1830,2208,1935,2018,1350,2310,1771,844,1400,1662,1858,2326,1955,20,1895,1914,1300
2307,1910,1596,1395,1870,1584,1614,1791,2255,1982,1982,1334,2301,1691,804,1335,1679,1888,2304,1994,20,1895,1936,1291
2282,1886,1577,1331,1940,1530,1610,1761,2280,1975,1956,1326,2305,1718,817,1414,1662,1913,2313,1995,20,1891,1918,1300
2295,1902,1585,1306,2011,1534,1657,1703,2265,1981,1953,1326,2333,1780,813,1435,1635,1888,2215,2103,20,1864,1891,1269
2315,1919,1599,1294,2015,1466,1678,1741,2205,1965,1934,1258,2387,1771,853,1391,1631,1892,2159,2082,20,1882,1913,1260
2335,1913,1590,1300,2011,1461,1690,1728,2173,1981,1952,1266,2433,1855,848,1422,1627,1909,2253,2077,20,1948,1962,1291
2347,1873,1562,1368,1954,1433,1690,1757,2056,1952,1983,1270,2419,1922,884,1444,1653,1854,2240,2043,20,1975,1989,1319
2380,1903,1528,1376,1908,1470,1706,1757,2014,1961,2045,1294,2437,1900,861,1452,1670,1819,2236,2030,20,2014,1962,1287
2376,1862,1487,1390,1907,1470,1675,1743,1977,1975,2041,1250,2410,1909,857,1413,1709,1879,2275,1934,20,2032,1993,1273
2355,1841,1486,1435,1887,1488,1679,1706,1994,1978,2103,1294,2387,1882,826,1452,1740,1887,2378,1843,20,2085,1962,1273
2339,1874,1482,1426,1837,1520,1703,1713,2069,1974,2126,1294,2410,1811,888,1378,1779,1857,2279,1765,20,2090,1913,1219
2303,1847,1487,1410,1929,1574,1669,1706,2151,1947,2148,1278,2464,1745,831,1387,1735,1913,2292,1744,20,2059,1935,1178
2319,1845,1538,1396,1895,1598,1665,1655,2171,1902,2113,1238,2446,1775,826,1382,1718,1878,2297,1787,20,2014,1975,1191
2315,1846,1561,1419,1924,1616,1683,1719,2168,1898,2138,1262,2446,1700,844,1356,1683,1844,2314,1687,20,1979,1976,1237
2335,1864,1530,1403,1919,1622,1675,1742,2177,1852,2115,1262,2433,1726,800,1334,1670,1874,2250,1778,20,1961,1998,1223
2371,1827,1534,1393,1936,1567,1627,1757,2113,1872,2173,1238,2424,1753,764,1391,1666,1866,2357,1805,20,1948,2016,1278
2392,1862,1522,1338,1889,1550,1664,1795,2103,1873,2136,1262,2374,1797,795,1383,1701,1879,2369,1844,20,1948,1962,1246
2347,1848,1480,1385,1920,1485,1636,1855,2069,1895,2137,1274,2369,1753,822,1374,1701,1948,2352,1952,20,1957,1927,1241
2355,1841,1493,1344,1875,1437,1645,1869,2075,1874,2137,1294,2360,1771,817,1413,1745,1948,2313,2195,20,1997,1919,1200
2331,1876,1512,1298,1886,1409,1661,1899,2062,1872,2146,1290,2333,1772,853,1422,1741,1888,2313,2130,20,2001,1923,1228
2274,1864,1516,1294,1915,1405,1731,1883,2038,1844,2142,1290,2314,1758,848,1435,1741,1858,2270,2130,20,1988,1959,1196
2270,1834,1548,1290,1968,1375,1706,1852,2052,1826,2160,1266,2333,1718,826,1435,1701,1867,2245,2151,20,1997,2012,1246
2286,1838,1495,1286,2010,1433,1730,1817,2111,1796,2203,1278,2374,1758,804,1396,1710,1858,2236,2129,20,1997,2043,1232
2274,1838,1477,1282,2006,1455,1700,1810,2131,1812,2169,1266,2410,1776,782,1422,1731,1849,2254,2056,20,1939,2007,1232
2319,1847,1493,1371,2016,1437,1709,1777,2122,1851,2123,1302,2387,1762,707,1457,1749,1871,2257,2168,20,1975,1967,1182
2327,1834,1481,1337,2008,1419,1685,1717,2172,1758,2073,1302,2387,1771,755,1435,1753,1986,2215,2225,20,1948,1940,1169
2351,1898,1471,1382,1937,1458,1741,1718,2120,1777,2037,1322,2396,1780,848,1422,1792,1969,2266,2272,20,1957,1954,1132
2351,1864,1489,1377,1876,1415,1740,1714,2081,1805,1992,1310,2374,1753,879,1435,1788,1999,2283,2181,20,2001,1923,1169
2347,1843,1444,1385,1851,1415,1744,1678,2090,1792,2026,1286,2337,1749,861,1392,1766,2012,2321,2134,20,2032,1932,1205
2331,1755,1423,1302,1907,1458,1690,1688,2119,1819,2045,1230,2364,1651,937,1383,1758,2025,2309,2078,20,1975,1963,1237
2343,1792,1424,1323,1876,1505,1718,1740,2075,1909,2074,1218,2392,1687,879,1387,1714,1999,2292,2091,20,2032,1972,1291
2347,1729,1460,1308,1899,1501,1643,1694,2136,1904,2134,1182,2378,1700,839,1413,1684,1982,2266,2143,20,2019,1927,1310
2355,1782,1501,1309,1859,1543,1618,1686,2123,1942,2171,1210,2364,1687,786,1387,1675,1986,2284,2138,20,2010,1901,1337
2347,1813,1554,1275,1934,1523,1626,1693,2099,1964,2136,1206,2360,1665,773,1435,1701,1964,2262,2095,20,2010,1874,1319
2347,1848,1544,1274,1909,1499,1646,1721,2079,1884,2118,1214,2410,1754,764,1409,1675,1900,2279,2164,20,2023,1838,1300
2339,1830,1589,1267,1901,1455,1671,1684,2037,1842,2084,1250,2410,1665,826,1448,1670,1866,2258,2082,20,2019,1794,1278
2303,1784,1532,1245,1912,1422,1720,1729,2012,1922,2041,1274,2414,1652,861,1470,1705,1853,2250,1926,20,1988,1825,1300
2282,1782,1502,1238,1974,1393,1754,1768,2028,1906,1993,1282,2396,1652,866,1501,1713,1793,2219,1995,20,1926,1852,1250
2286,1797,1476,1282,1868,1375,1758,1798,2052,1894,2006,1290,2383,1705,870,1488,1683,1840,2215,1978,20,1917,1883,1241
2291,1822,1501,1322,1823,1408,1774,1764,2024,1905,1998,1298,2328,1718,853,1501,1692,1866,2172,1991,20,1838,1910,1273
2278,1853,1455,1296,1793,1446,1732,1793,2046,1969,1981,1290,2333,1762,822,1474,1739,1849,2254,2000,20,1838,1892,1269
2299,1896,1485,1316,1861,1493,1728,1805,2063,1922,2004,1262,2333,1789,751,1435,1735,1849,2331,2134,20,1851,1865,1269
2307,1868,1528,1318,1929,1542,1740,1813,2067,1895,2010,1230,2355,1811,813,1457,1701,1866,2339,2065,20,1860,1896,1255
2319,1871,1595,1263,1971,1592,1751,1786,2058,1863,2017,1246,2414,1762,844,1435,1662,1879,2369,2113,20,1908,1932,1310
2307,1846,1548,1273,2048,1589,1747,1790,2076,1894,2036,1270,2451,1797,791,1444,1653,1853,2399,2191,20,1873,1949,1287
2319,1763,1567,1292,2095,1618,1749,1828,2093,1895,2026,1302,2446,1828,782,1457,1640,1832,2378,2165,20,1798,1985,1273
2327,1734,1549,1274,2026,1592,1744,1803,2082,1870,2005,1322,2424,1784,817,1474,1627,1841,2275,2043,20,1802,1954,1255
2335,1735,1547,1267,1958,1551,1742,1786,2051,1885,2015,1338,2405,1780,791,1470,1614,1888,2279,2043,20,1816,1949,1250
2347,1774,1506,1285,1973,1522,1764,1838,2007,1901,2056,1322,2351,1767,786,1444,1623,1832,2236,2017,20,1798,1918,1219
2343,1736,1500,1256,1910,1512,1781,1875,2029,1896,2075,1294,2328,1683,848,1409,1649,1887,2275,1874,20,1908,1931,1241
2339,1819,1513,1231,1907,1433,1744,1854,2038,1887,2089,1262,2310,1661,800,1330,1636,1926,2240,2069,20,1913,1892,1228
2311,1898,1511,1239,1862,1433,1767,1866,2023,1891,2109,1278,2319,1665,773,1334,1631,1943,2292,2073,20,1908,1940,1228
2270,1914,1512,1254,1788,1429,1775,1870,2040,1879,2157,1274,2337,1660,773,1335,1675,1930,2339,2117,20,1917,1909,1269
2262,1836,1506,1283,1808,1437,1773,1844,2075,1893,2095,1274,2364,1651,747,1339,1666,1948,2381,2112,20,1904,1981,1237
2274,1835,1557,1278,1950,1525,1618,1723,2125,1883,2112,1246,2378,1971,729,1405,1784,1853,2240,2042,20,2045,1994,1255
2258,1834,1475,1265,1954,1527,1678,1705,2130,1914,2115,1282,2369,1949,720,1370,1745,1854,2236,2008,20,1997,1994,1255
2230,1826,1475,1308,1950,1561,1737,1696,2094,1919,2081,1258,2383,1932,702,1392,1762,1862,2210,1951,20,2032,2038,1228
2254,1784,1463,1287,1946,1532,1732,1692,2103,1931,2063,1282,2383,1900,698,1387,1823,1854,2232,1917,20,2019,2065,1223
2282,1773,1482,1320,1957,1528,1749,1742,2058,1891,2086,1290,2387,1860,698,1383,1783,1866,2232,1890,20,1992,2078,1205
2303,1782,1558,1322,1902,1542,1739,1752,2040,1906,2032,1238,2364,1785,671,1409,1662,1870,2309,1869,20,1979,2078,1214
2303,1810,1637,1369,1877,1586,1730,1766,2069,1883,2028,1258,2342,1811,711,1431,1640,1913,2297,1904,20,1988,2069,1260
2359,1802,1615,1341,1918,1560,1709,1754,2086,1850,2000,1274,2378,1816,751,1435,1623,1896,2322,1973,20,1979,2038,1255
2327,1800,1590,1317,1956,1556,1677,1720,2074,1845,1997,1290,2374,1838,729,1435,1588,1883,2313,1947,20,1948,2003,1260
2319,1819,1559,1305,1944,1544,1711,1744,2115,1817,2007,1274,2405,1842,720,1409,1605,1900,2266,1925,20,1935,1998,1269
2282,1873,1549,1351,1966,1507,1728,1724,2146,1842,2045,1310,2424,1865,755,1418,1670,1930,2249,1917,20,1939,1972,1346
2311,1884,1495,1289,2033,1485,1712,1746,2161,1850,2029,1258,2424,1820,724,1431,1705,1879,2284,1939,20,1957,2003,1300
2270,1913,1531,1272,2034,1478,1703,1725,2136,1846,2047,1286,2396,1811,720,1374,1696,1815,2288,1973,20,1966,1998,1310
2307,1969,1548,1237,1999,1506,1748,1733,2151,1850,2049,1310,2405,1843,729,1418,1726,1844,2271,2029,20,1970,2012,1328
2299,1996,1544,1212,1982,1547,1714,1746,2134,1827,2038,1310,2369,1865,742,1435,1705,1827,2318,2034,20,1957,2025,1291
2315,1939,1483,1207,1941,1564,1705,1771,2123,1840,2024,1346,2310,1860,782,1409,1675,1836,2275,2017,20,1873,2025,1223
2303,1894,1470,1210,1920,1572,1737,1754,2099,1853,2042,1386,2355,1873,804,1383,1675,1853,2271,1973,20,1908,1989,1237
2311,1890,1495,1238,1904,1554,1750,1791,2064,1882,2088,1350,2324,1846,778,1422,1645,1896,2284,1947,20,1922,1985,1246
2291,1862,1483,1323,1934,1542,1725,1817,2045,1888,2079,1326,2319,1789,782,1343,1606,1892,2318,1882,20,1948,1967,1237
2291,1834,1471,1334,1901,1525,1755,1796,2033,1982,2060,1322,2314,1758,729,1326,1601,1926,2335,1917,20,1979,1963,1310
2319,1797,1504,1352,1876,1536,1764,1788,2018,1963,2102,1294,2369,1709,716,1366,1614,1905,2378,1908,20,2037,1954,1314
2315,1811,1532,1330,1869,1523,1741,1807,2015,1957,2109,1294,2342,1718,680,1370,1606,1909,2330,1938,20,2001,1959,1310
2299,1781,1551,1277,1852,1539,1716,1763,2075,1966,2087,1290,2346,1749,760,1383,1632,1939,2347,1973,20,1988,1945,1282
2307,1745,1547,1230,1848,1535,1733,1771,2104,1949,2083,1314,2378,1713,720,1471,1636,1935,2322,2043,20,1953,1945,1273
2307,1739,1556,1203,1883,1527,1701,1775,2176,1883,2119,1306,2396,1762,729,1475,1628,1905,2300,2108,20,1931,1945,1260
2262,1777,1597,1162,1926,1498,1709,1771,2185,1864,2082,1286,2383,1767,711,1501,1636,1918,2257,2103,20,1944,1950,1273
2250,1807,1565,1228,1937,1547,1712,1730,2216,1871,2080,1222,2333,1758,742,1479,1649,1918,2334,2038,20,1926,1950,1269
2266,1827,1529,1241,1932,1535,1736,1761,2187,1837,2085,1238,2337,1727,649,1457,1632,1918,2339,1973,20,1926,1981,1314
2266,1862,1533,1254,1902,1514,1781,1712,2179,1816,2085,1218,2324,1753,680,1391,1627,1909,2377,1934,20,1935,1985,1278
