2137,1587,1648,1804,216,1855,1900,1510,1943,1497,1270,1446,2151,1561,1891,1661,2062,1578,1583,3372,1638,1732,1923,1828
2169,1572,1675,1812,203,1839,1913,1527,1947,1493,1266,1434,2164,1539,1904,1630,2053,1565,1541,3645,1538,1714,1865,1810
2133,1573,1690,1801,216,1851,1900,1527,1964,1485,1261,1402,2146,1522,1864,1627,2037,1540,1622,3662,1560,1710,1870,1823
2121,1586,1694,1814,220,1830,1906,1548,1947,1493,1270,1422,2146,1495,1816,1618,1993,1541,1681,3575,1638,1710,1874,1828
2112,1648,1696,1842,218,1827,1912,1584,1972,1504,1285,1438,2155,1486,1785,1622,2011,1537,1689,3471,1669,1718,1892,1823
2137,1620,1690,1853,215,1826,1926,1588,1964,1486,1286,1434,2146,1477,1736,1622,1968,1520,1745,3519,1712,1718,1879,1823
2145,1588,1682,1790,235,1786,1929,1578,1924,1468,1264,1430,2128,1464,1763,1627,1994,1529,1757,3324,1730,1723,1892,1855
2165,1577,1685,1761,248,1795,1912,1561,1916,1479,1266,1462,2146,1490,1802,1657,2023,1562,1754,2990,1724,1741,1913,1860
2206,1526,1675,1740,247,1822,1877,1552,1912,1486,1275,1454,2160,1526,1838,1665,2062,1566,1733,3124,1637,1745,1878,1869
2218,1501,1680,1752,238,1804,1861,1557,1900,1494,1286,1462,2155,1530,1838,1679,2036,1557,1694,3662,1534,1696,1825,1855
2177,1548,1652,1765,229,1793,1832,1552,1907,1512,1289,1462,2155,1544,1886,1700,2114,1565,1673,3880,1425,1688,1807,1860
2165,1600,1637,1804,221,1816,1825,1588,1938,1530,1306,1474,2173,1562,1820,1692,2075,1549,1620,4426,1435,1652,1807,1860
2153,1624,1623,1840,211,1816,1846,1601,1970,1537,1304,1466,2173,1539,1829,1679,2101,1532,1629,4426,1461,1639,1790,1860
2133,1638,1645,1889,211,1806,1893,1587,1983,1538,1300,1478,2183,1544,1798,1683,2071,1515,1569,4326,1474,1648,1799,1837
2149,1601,1650,1907,224,1832,1924,1556,2006,1545,1296,1458,2183,1530,1785,1666,2080,1501,1613,3762,1543,1688,1838,1851
2181,1549,1662,1913,225,1818,1922,1566,1989,1526,1292,1486,2183,1530,1780,1652,2058,1501,1617,3550,1625,1701,1847,1801
2189,1460,1671,1909,224,1778,1912,1526,1955,1528,1278,1486,2160,1495,1811,1665,2062,1496,1696,2782,1689,1754,1860,1796
2218,1456,1666,1879,235,1769,1905,1518,1914,1526,1284,1506,2160,1499,1798,1657,2049,1517,1644,2947,1650,1745,1861,1773
2197,1497,1658,1846,239,1778,1883,1531,1917,1526,1291,1510,2155,1473,1842,1652,2101,1539,1639,3142,1637,1723,1852,1746
2145,1555,1627,1815,231,1782,1871,1524,1917,1520,1274,1502,2155,1450,1855,1639,2123,1548,1600,3428,1629,1727,1852,1737
2137,1606,1629,1797,251,1766,1846,1533,1927,1518,1252,1482,2146,1424,1864,1648,2128,1548,1609,3376,1608,1727,1852,1773
2125,1678,1623,1817,257,1814,1868,1538,1971,1530,1275,1490,2169,1468,1851,1644,2179,1591,1591,3406,1594,1723,1834,1773
2121,1690,1610,1819,251,1787,1883,1536,1937,1534,1283,1482,2164,1477,1864,1653,2197,1574,1630,3224,1633,1754,1861,1769
2153,1660,1597,1842,247,1783,1874,1519,1954,1519,1271,1466,2155,1490,1816,1648,2180,1539,1665,3059,1633,1771,1865,1778
2173,1627,1589,1865,248,1765,1880,1520,1938,1529,1289,1478,2173,1526,1842,1657,2214,1552,1670,2764,1667,1780,1865,1810
2165,1629,1576,1861,235,1779,1903,1514,1928,1541,1324,1470,2192,1552,1833,1639,2201,1552,1580,3168,1607,1767,1861,1814
2177,1607,1567,1846,229,1735,1911,1524,1898,1535,1319,1482,2187,1548,1851,1644,2179,1535,1515,3645,1533,1745,1852,1805
2141,1590,1565,1896,200,1776,1874,1534,1931,1526,1315,1474,2187,1548,1824,1639,2162,1540,1527,4096,1473,1705,1817,1810
2108,1591,1559,1879,214,1771,1882,1530,1912,1542,1320,1482,2192,1552,1864,1652,2174,1570,1514,4196,1452,1705,1830,1842
2157,1645,1595,1796,224,1769,1863,1480,2006,1562,1294,1474,2237,1508,1838,1626,1742,1497,20,3388,1656,1785,1904,1228
2173,1587,1643,1721,188,1725,1862,1480,1970,1571,1388,1558,2242,1544,1908,1626,1789,1530,20,3259,1640,1785,1719,782
2189,1631,1639,1675,152,1761,1867,1490,1961,1607,1395,1615,2251,131,1281,1855,919,2062,20,2834,1670,1758,2207,368
2201,1652,1679,20,160,1799,1874,1485,1966,1643,1392,1643,2246,189,1241,1868,898,2466,20,3095,1584,1511,2289,20
2197,1567,1662,20,139,1170,1695,1457,1881,1656,1417,1691,2210,176,1224,1885,871,2463,20,3624,1565,1489,2345,20
2161,1555,1695,20,135,939,1701,1479,802,1624,1412,1735,2078,20,1193,1890,1061,2471,1286,4041,20,1506,2425,20
2169,1635,1761,20,1618,569,1102,1484,661,1611,1110,1703,2064,20,1118,1886,1066,2446,1303,4006,256,1551,2683,20
2173,1589,1832,20,1630,570,1098,1487,690,1561,1075,1707,2046,1089,1785,1695,1978,1947,1566,4237,217,1639,2344,20
2214,1610,1859,1745,1634,570,1110,1526,707,1533,1079,1711,2073,1054,1829,1655,2021,1556,1626,4368,265,1904,2388,20
2226,1672,1906,1832,1651,1198,1274,1592,711,1520,1041,1699,2064,1076,1842,1660,2047,1547,1713,3673,347,1988,2481,20
2274,1666,1910,1860,1645,1468,1273,1615,1774,1530,1032,1703,2183,1578,1851,1695,2138,1568,1657,3852,2361,1957,2495,20
2262,1625,1827,1898,175,1882,1890,1633,1943,1526,1238,1703,2210,1565,380,2142,2265,1569,1540,3933,1602,1957,2506,20
2238,1621,1780,1852,212,1844,1895,1614,1924,1506,1255,1703,2219,1565,371,2116,2257,1544,1531,3902,1566,1966,2442,282
2197,1599,1740,1855,194,1807,1887,1588,1912,1475,1264,1683,2183,1522,296,2096,2172,1502,1534,3948,1608,1948,2408,682
2169,1635,1718,1846,203,1811,1872,1594,1925,1456,1277,1683,2173,1508,305,2083,2176,1498,1474,4017,1534,1917,2313,1087
2173,1615,1703,1844,218,1821,1873,1559,1946,1457,1310,1679,2178,1500,6975,2095,2181,1489,1604,3414,1611,1939,2308,1100
2193,1636,1721,1836,234,1844,1887,1570,1979,1475,1338,1695,2178,1499,8482,1661,2084,1505,1626,3337,1643,1913,2257,646
2222,1628,1722,1869,207,1859,1896,1578,2022,1529,1358,1739,2196,1486,8491,1661,2109,1522,1579,3628,1683,1864,2223,273
2238,1673,1747,1876,212,1857,1910,1601,2062,1590,1366,1831,2214,1516,8517,1686,2169,1543,1519,3694,1711,1860,2185,20
2250,1637,1742,1901,203,1875,1957,1577,2128,1656,1383,1871,2228,1512,8473,1674,2152,1505,1587,3885,1777,1851,2192,20
2230,1674,787,1881,244,1824,1930,1598,2136,1653,1373,1895,2196,1517,1807,1622,2140,1463,1569,3954,1746,1847,2136,20
2201,1634,757,1844,251,1770,1894,1571,2133,1656,1381,1899,2183,1513,1763,1578,2041,1422,1529,4560,1703,1833,2130,118
2157,1627,712,1809,253,1736,1875,1562,2121,1628,1383,1847,2133,1517,1754,1561,2033,1396,1602,4130,1697,1869,2160,418
2129,1608,687,1783,269,1720,1879,1567,2102,1596,1397,1791,2110,1513,1780,1544,2059,1399,1598,3631,1673,1891,2193,732
2149,1625,685,1779,273,1695,1881,1589,2082,1584,1400,1759,2114,1535,1811,1561,2054,1429,1479,3782,1568,1877,2179,1019
2121,1596,1629,1788,247,1711,1910,1598,2082,1606,1405,1735,2146,1526,1794,1565,2002,1434,1482,3969,1616,1851,2183,982
2117,1608,1624,1775,248,1706,1907,1614,2074,1604,1371,1707,2133,1495,1820,1552,2007,1434,1616,3305,1755,1860,2187,1005
2133,1622,1659,1760,276,1723,1919,1623,2049,1631,1389,1719,2155,1513,1824,1539,2002,1442,1608,3218,1790,1864,2156,1023
2185,1545,1668,1743,288,1750,1920,1589,2054,1645,1383,1723,2164,1517,1811,1526,1994,1451,1625,3288,1821,1864,2116,1032
2173,1544,1651,1714,294,1766,1904,1577,2053,1638,1368,1727,2151,1517,1833,1531,2007,1456,1568,3721,1826,1847,2068,1041
2197,1539,1680,1798,223,1710,1821,1547,1865,1517,1257,1466,2164,1481,1798,1631,2145,1558,1835,3146,1724,1767,1918,1819
2185,1562,1698,1815,221,1711,1824,1538,1868,1512,1249,1430,2151,1500,1789,1636,2093,1519,1788,3402,1729,1763,1940,1855
2193,1603,1682,1830,212,1731,1829,1580,1896,1501,1244,1414,2160,1468,1838,1675,2123,1532,1741,3311,1703,1758,1962,1851
2210,1569,1669,1829,191,1749,1824,1550,1909,1497,1237,1414,2164,1482,1860,1675,2162,1540,1681,3389,1650,1771,1936,1819
2206,1518,1661,1833,193,1768,1833,1528,1895,1497,1251,1422,2169,1495,1842,1701,2123,1535,1695,3345,1615,1776,1936,1851
2210,1540,1624,1838,201,1760,1840,1523,1883,1505,1255,1438,2169,1499,1842,1705,2149,1514,1721,3150,1598,1776,1931,1832
2210,1493,1622,1836,195,1789,1848,1528,1892,1510,1250,1450,2178,1464,1847,1648,2105,1510,1725,3350,1576,1754,1906,1787
2185,1453,1614,1813,210,1775,1848,1507,1874,1520,1268,1450,2164,1477,1838,1635,2110,1523,1737,3363,1555,1749,1883,1832
2177,1508,1612,1837,221,1798,1887,1534,1892,1535,1286,1462,2169,1464,1864,1648,2101,1518,1733,3190,1568,1758,1909,1860
2181,1566,1597,1821,218,1821,1884,1564,1900,1526,1286,1466,2160,1477,1842,1630,2062,1471,1750,3233,1563,1754,1901,1837
2169,1578,1632,1795,228,1803,1895,1582,1873,1515,1278,1470,2146,1482,1829,1626,2058,1493,1784,3233,1598,1754,1891,1860
2173,1575,1628,1742,241,1762,1863,1551,1842,1503,1255,1466,2110,1491,1882,1665,2101,1518,1786,2890,1576,1771,1886,1905
2189,1619,1655,1705,255,1768,1869,1551,1832,1497,1255,1466,2119,1499,1877,1648,2092,1509,1794,2799,1593,1771,1891,1901
2206,1608,1659,1684,256,1737,1863,1544,1831,1483,1246,1466,2123,1522,1851,1648,2110,1522,1828,2843,1593,1749,1882,1878
2206,1581,1675,1691,252,1712,1867,1548,1842,1488,1240,1454,2160,1486,1882,1644,2162,1565,1785,2869,1584,1745,1833,1864
2226,1528,1668,1712,246,1758,1850,1522,1873,1512,1256,1446,2164,1481,1864,1653,2162,1544,1699,3324,1507,1714,1798,1842
2189,1568,1659,1786,225,1808,1874,1537,1912,1523,1261,1446,2192,1490,1811,1640,2158,1535,1724,3454,1533,1710,1816,1846
2173,1579,1653,1839,200,1831,1879,1557,1938,1550,1271,1458,2201,1508,1785,1653,2131,1540,1686,3671,1486,1701,1807,1842
2173,1566,1670,1862,208,1856,1875,1540,1934,1565,1275,1458,2183,1503,1776,1657,2110,1540,1604,3823,1477,1705,1825,1855
2161,1580,1666,1816,232,1854,1860,1527,1902,1552,1277,1470,2155,1512,1749,1670,2101,1532,1673,3840,1481,1732,1865,1873
2145,1575,1670,1809,235,1799,1870,1528,1892,1541,1268,1470,2142,1508,1736,1644,2050,1519,1814,3350,1624,1767,1913,1864
2169,1552,1666,1795,241,1782,1867,1541,1867,1547,1291,1490,2160,1495,1727,1635,2049,1523,1793,3510,1634,1767,1918,1851
2177,1539,1670,1802,236,1773,1884,1537,1862,1526,1295,1494,2137,1482,1763,1635,2054,1515,1775,3423,1677,1767,1949,1846
2149,1588,1648,1809,217,1779,1887,1561,1888,1526,1307,1494,2151,1477,1776,1635,2084,1515,1680,4048,1600,1732,1896,1810
2121,1564,1655,1867,194,1783,1899,1568,1939,1534,1319,1470,2164,1495,1802,1627,2080,1515,1590,4100,1587,1727,1883,1810
2129,1608,1676,1907,188,1780,1884,1576,1926,1510,1299,1474,2155,1490,1833,1644,2110,1532,1505,4079,1539,1741,1883,1842
2145,1598,1674,1894,214,1788,1880,1563,1941,1506,1294,1470,2133,1508,1816,1635,2119,1532,1461,4044,1578,1749,1918,1837
2161,1600,1678,1864,225,1786,1853,1556,1928,1511,1298,1466,2137,1513,1802,1635,2132,1527,1500,3883,1582,1767,1905,1846
2161,1559,1676,1859,221,1773,1847,1547,1907,1502,1287,1446,2142,1500,1794,1622,2128,1522,1617,3098,1681,1816,1953,1869
2201,1553,1658,1861,232,1775,1834,1552,1894,1502,1271,1454,2123,1517,1763,1614,2123,1536,1621,3133,1720,1811,1949,1869
2177,1653,1682,1868,198,1801,1889,1555,1950,1510,1302,1426,2210,1490,1771,1674,2045,1571,1659,3484,1690,1727,1914,1792
2206,1608,1674,1812,201,1764,1870,1541,1916,1489,1275,1426,2214,1481,1802,1687,2058,1587,1591,3554,1660,1718,1839,1787
2185,1616,1642,1835,198,1767,1841,1533,1904,1506,1284,1434,2233,1477,1829,1700,2066,1604,1587,3163,1642,1732,1839,1787
2189,1605,1638,1838,206,1776,1841,1536,1925,1523,1272,1450,2219,1472,1838,1682,2083,1591,1614,2964,1611,1754,1826,1792
2169,1582,1653,1867,207,1777,1845,1532,1926,1515,1269,1446,2214,1490,1864,1687,2126,1586,1528,2973,1559,1758,1817,1819
2165,1578,1640,1816,233,1746,1810,1529,1919,1494,1232,1418,2169,1490,1851,1661,2136,1561,1640,3012,1580,1758,1817,1846
2181,1560,1651,1850,227,1787,1821,1514,1946,1528,1255,1414,2169,1508,1824,1670,2170,1565,1614,2955,1637,1771,1887,1873
2197,1596,1626,1843,230,1779,1833,1527,1945,1512,1233,1414,2151,1531,1829,1653,2184,1556,1648,2912,1702,1767,1922,1901
2226,1596,1633,1853,204,1771,1825,1528,1922,1512,1241,1418,2146,1522,1758,1649,2149,1535,1682,2964,1707,1758,1904,1914
2226,1625,1630,1793,219,1769,1838,1516,1911,1510,1246,1434,2146,1539,1736,1653,2123,1519,1728,3198,1707,1749,1900,1892
2230,1580,1645,1799,215,1785,1851,1494,1904,1525,1267,1426,2201,1534,1758,1675,2127,1531,1609,3103,1681,1758,1904,1864
2206,1655,1636,1795,222,1756,1864,1524,1890,1512,1272,1450,2228,1534,1763,1683,2079,1522,1665,3051,1637,1749,1896,1860
2222,1625,1691,1775,226,1781,1877,1532,1896,1530,1291,1466,2264,1512,1758,1701,2118,1539,1639,3194,1611,1771,1900,1832
2206,1605,1685,1770,247,1790,1856,1541,1929,1500,1264,1454,2255,1507,1824,1683,2149,1540,1591,3502,1559,1767,1865,1801
2189,1549,1679,1821,231,1790,1828,1540,1933,1493,1260,1458,2242,1485,1798,1674,2144,1548,1570,3636,1551,1741,1857,1778
2157,1586,1709,1844,221,1803,1822,1565,1932,1485,1260,1474,2210,1494,1802,1679,2162,1548,1561,3632,1573,1718,1852,1796
2141,1567,1725,1861,195,1821,1825,1564,1962,1497,1259,1470,2192,1481,1807,1679,2196,1561,1578,3619,1577,1727,1861,1792
2133,1570,1721,1852,196,1792,1817,1560,1966,1489,1260,1482,2178,1503,1824,1683,2157,1557,1596,3558,1516,1710,1839,1796
2141,1566,1720,1860,196,1791,1833,1542,1967,1506,1282,1486,2192,1517,1807,1696,2157,1544,1518,3975,1473,1679,1812,1778
2121,1588,1696,1867,189,1791,1849,1534,1974,1504,1272,1454,2183,1503,1833,1701,2188,1527,1600,3528,1542,1705,1830,1796
2153,1549,1675,1870,185,1826,1868,1520,2002,1526,1287,1466,2201,1516,1824,1709,2162,1540,1639,3519,1524,1705,1856,1792
2165,1551,1653,1868,203,1833,1885,1543,1988,1518,1296,1454,2192,1534,1820,1683,2088,1527,1621,3792,1525,1688,1847,1796
2153,1556,1625,1872,200,1828,1927,1540,1986,1485,1274,1406,2169,1481,1820,1661,2088,1523,1621,3771,1573,1688,1856,1782
2165,1539,1650,1857,227,1805,1922,1550,1947,1475,1256,1422,2155,1486,1807,1675,2071,1544,1712,3597,1512,1701,1869,1814
2161,1573,1673,1846,233,1815,1925,1584,1951,1477,1262,1450,2164,1508,1749,1670,1997,1531,1711,3853,1499,1665,1878,1828
2161,1598,1672,1846,253,1771,1932,1593,1932,1456,1243,1442,2151,1499,1771,1644,2023,1540,1685,4049,1478,1665,1865,1846
2165,1580,1673,1848,237,1775,1935,1563,1929,1456,1239,1450,2160,1495,1789,1666,2075,1544,1548,4253,1409,1648,1843,1814
2141,1586,1671,1854,251,1817,1894,1544,1931,1494,1275,1478,2155,1561,1763,1696,2071,1548,1565,4283,1444,1648,1870,1805
2141,1597,1643,1869,210,1839,1916,1542,1946,1496,1297,1466,2169,1566,1789,1679,2058,1549,1513,4040,1574,1665,1896,1810
2153,1604,1635,1858,202,1839,1916,1530,1945,1485,1279,1446,2160,1557,1877,1679,2131,1582,1463,3788,1556,1705,1905,1805
2141,1580,1592,1865,204,1785,1856,1542,1928,1546,1311,1478,2178,1552,1860,1683,2161,1579,1544,4200,1426,1692,1839,1819
2149,1568,1598,1869,204,1814,1852,1526,1955,1537,1288,1458,2173,1526,1838,1688,2166,1562,1595,4014,1478,1679,1852,1814
2149,1571,1610,1899,206,1866,1828,1546,1996,1537,1279,1454,2178,1503,1807,1697,2170,1549,1643,3584,1547,1701,1892,1801
2185,1558,1619,1882,219,1866,1844,1546,2025,1538,1278,1458,2187,1481,1794,1679,2158,1536,1625,3384,1603,1714,1901,1792
2210,1590,1634,1855,233,1852,1839,1559,2015,1539,1277,1466,2192,1463,1807,1666,2132,1523,1639,3198,1624,1710,1918,1773
2197,1601,1645,1865,228,1848,1863,1555,2020,1530,1295,1474,2205,1472,1816,1640,2123,1510,1600,3215,1637,1710,1900,1792
2210,1595,1657,1878,227,1848,1871,1567,1996,1545,1307,1482,2201,1490,1816,1631,2088,1497,1634,2959,1707,1727,1900,1782
2201,1568,1681,1819,238,1800,1850,1549,1945,1500,1279,1454,2160,1495,1824,1587,2080,1484,1634,3141,1720,1705,1882,1805
2197,1582,1680,1798,251,1799,1871,1540,1928,1504,1280,1450,2155,1499,1864,1600,2093,1488,1622,2894,1755,1723,1904,1832
2222,1549,1683,1837,226,1823,1875,1543,1954,1493,1286,1462,2151,1530,1824,1614,2114,1497,1634,2881,1763,1741,1878,1846
2222,1569,1641,1828,235,1802,1881,1548,1949,1481,1278,1466,2146,1504,1789,1635,2071,1497,1652,2890,1737,1758,1891,1832
2210,1573,1638,1835,231,1772,1886,1539,1961,1465,1274,1458,2160,1491,1758,1640,2059,1489,1651,3315,1712,1741,1904,1851
2197,1631,1612,1860,224,1786,1912,1563,1973,1467,1283,1474,2183,1482,1802,1657,2054,1519,1643,3272,1694,1741,1900,1846
2201,1638,1608,1880,211,1799,1899,1576,1977,1468,1267,1458,2192,1468,1794,1653,2084,1549,1634,3588,1647,1723,1878,1832
2161,1651,1592,1857,216,1794,1868,1577,1977,1461,1256,1454,2178,1486,1767,1618,2037,1520,1589,4122,1652,1674,1896,1805
2125,1655,1601,1861,216,1815,1843,1577,1980,1476,1246,1446,2201,1526,1780,1587,2076,1516,1594,4148,1700,1674,1901,1778
2141,1643,1598,1846,224,1833,1830,1577,1996,1485,1246,1454,2210,1548,1869,1596,2166,1536,1557,3745,1660,1701,1869,1746
2165,1607,1607,1872,223,1847,1844,1560,2031,1504,1264,1454,2224,1579,1802,1600,2140,1514,1600,3645,1647,1714,1891,1737
2165,1596,1623,1850,254,1812,1858,1559,2049,1508,1277,1470,2201,1597,1780,1570,2076,1467,1655,3675,1665,1710,1883,1723
2185,1588,1637,1816,259,1781,1877,1546,2044,1501,1275,1442,2210,1561,1811,1583,2102,1488,1721,3185,1659,1749,1883,1682
2197,1569,1657,1838,248,1780,1893,1555,2044,1479,1280,1446,2192,1539,1820,1609,2097,1514,1704,3172,1638,1741,1879,1669
2193,1544,1660,1849,241,1775,1906,1550,2032,1482,1291,1458,2173,1548,1749,1609,2058,1519,1681,3419,1695,1727,1910,1673
2185,1560,1668,1830,234,1758,1874,1537,2025,1489,1300,1474,2169,1522,1785,1613,2088,1532,1552,4039,1631,1714,1862,1641
2145,1549,1641,1857,202,1766,1861,1516,2000,1485,1303,1470,2169,1544,1789,1648,2101,1549,1544,3814,1656,1758,1893,1641
2165,1527,1661,1903,196,1790,1879,1528,1989,1494,1318,1490,2169,1552,1798,1674,2105,1557,1535,3749,1669,1758,1897,1673
2189,1548,1657,1894,212,1803,1858,1538,1979,1497,1300,1502,2164,1543,1820,1657,2118,1553,1539,3679,1678,1771,1910,1692
2177,1589,1660,1861,229,1812,1845,1533,1971,1513,1291,1494,2173,1526,1829,1661,2092,1540,1604,3623,1651,1785,1897,1687
2165,1603,1642,1861,233,1820,1861,1538,1959,1529,1299,1470,2173,1517,1780,1657,2032,1506,1711,3367,1725,1771,1928,1696
2173,1611,1641,1833,232,1823,1846,1551,1937,1531,1281,1478,2187,1499,1829,1674,2041,1506,1703,3250,1694,1763,1905,1714
2165,1623,1618,1805,231,1811,1825,1518,1994,1533,1279,1470,2224,1499,1842,1644,2045,1506,1694,3445,1668,1758,1897,1664
2161,1530,1619,1714,267,1813,1861,1564,2062,1635,1363,1707,2151,1522,1847,1544,2067,1473,1598,3561,1778,1873,2028,1050
2153,1550,1607,1732,257,1840,1850,1571,2068,1634,1388,1711,2146,1557,1847,1570,2145,1502,1522,3613,1677,1895,2037,1055
2165,1521,1595,1763,227,1888,1819,1571,2096,1611,1374,1703,2151,1561,1816,1578,2119,1511,1543,3791,1678,1895,2046,1069
2153,1563,1575,1772,215,1872,1790,1585,2092,1590,1355,1679,2146,1552,1842,1600,2132,1524,1547,3809,1665,1895,2051,1078
2153,1584,1573,1742,212,1824,1769,1580,2028,1567,1345,1655,2142,1535,1816,1583,2136,1527,1725,3206,1677,1904,2064,1073
2173,1575,1578,1732,222,1794,1770,1552,1999,1565,1364,1659,2133,1526,1811,1601,2132,1548,1695,3141,1725,1877,2117,1091
2193,1561,1574,1754,221,1811,1776,1540,1995,1570,1376,1651,2173,1535,1816,1592,2128,1574,1707,3141,1760,1860,2112,1100
2189,1590,1578,1767,237,1808,1788,1537,2007,1563,1362,1623,2169,1521,1829,1605,2175,1595,1647,3376,1678,1838,2082,1082
2177,1588,1585,1785,239,1799,1785,1525,1990,1558,1367,1607,2169,1513,1811,1596,2197,1591,1643,3454,1643,1833,2060,1082
2149,1578,1589,1836,219,1831,1805,1532,2021,1583,1386,1611,2183,1530,1833,1596,2219,1591,1553,3666,1639,1829,2055,1114
2149,1607,1600,1868,217,1829,1808,1579,2013,1578,1359,1587,2173,1522,1789,1570,2188,1587,1526,4178,1583,1802,2007,1096
2137,1583,1594,1860,228,1810,1811,1565,1974,1572,1346,1575,2160,1469,1776,1553,2159,1575,1578,4261,1566,1798,1967,1109
2129,1566,1579,1868,220,1795,1827,1578,1961,1571,1355,1587,2192,1482,1745,1549,2193,1540,1617,3879,1631,1802,1993,1146
2153,1567,1587,1854,235,1784,1861,1574,1945,1580,1362,1603,2219,1482,1727,1544,2158,1549,1573,4088,1596,1780,1989,1137
2161,1560,1590,1833,235,1779,1850,1563,1922,1563,1348,1603,2224,1481,1696,1566,2150,1561,1630,3719,1661,1789,1997,1169
2181,1550,1591,1808,236,1749,1847,1536,1913,1536,1335,1595,2242,1490,1732,1579,2197,1574,1626,3502,1630,1794,2002,1182
2173,1557,1587,1832,239,1772,1874,1564,1937,1530,1336,1591,2210,1539,1741,1587,2206,1577,1571,3372,1608,1785,2046,1178
