2104,1476,1596,1568,1680,1632,1824,1639,1975,1446,1072,1526,2042,1642,1723,1491,1824,1448,1628,1875,1696,1776,1856,1587
2100,1475,1612,1551,1668,1607,1820,1622,1967,1442,1097,1514,2051,1638,1754,1495,1820,1465,1619,1845,1695,1807,1878,1587
2088,1469,1595,1541,1657,1598,1805,1608,1970,1474,1113,1498,2051,1629,1718,1500,1829,1482,1597,1827,1712,1820,1896,1582
2088,1486,1584,1560,1653,1593,1810,1611,1980,1498,1118,1506,2042,1625,1736,1500,1838,1482,1593,1827,1739,1829,1895,1578
2096,1478,1579,1565,1666,1610,1813,1612,1971,1499,1122,1502,2064,1642,1710,1521,1829,1508,1606,1806,1704,1794,1878,1560
2088,1474,1569,1567,1664,1627,1821,1617,1971,1504,1122,1506,2037,1616,1683,1517,1829,1508,1619,1806,1713,1767,1865,1573
2088,1497,1566,1575,1655,1652,1833,1630,1965,1508,1109,1522,2042,1634,1661,1530,1855,1495,1628,1819,1713,1754,1851,1591
2096,1540,1586,1598,1658,1658,1836,1639,1968,1475,1118,1522,2019,1664,1670,1547,1837,1478,1653,1815,1700,1749,1838,1614
2084,1515,1620,1620,1662,1658,1853,1635,1950,1450,1130,1522,2010,1660,1688,1561,1842,1473,1666,1836,1695,1723,1838,1646
2068,1545,1616,1632,1649,1645,1852,1614,1950,1442,1115,1522,1996,1660,1718,1517,1855,1443,1658,1871,1735,1741,1855,1669
2076,1532,1621,1645,1646,1629,1861,1623,1941,1438,1118,1518,1992,1696,1718,1512,1837,1439,1662,1897,1748,1745,1869,1682
2064,1527,1613,1652,1662,1629,1831,1627,1933,1438,1118,1522,1973,1686,1732,1495,1811,1456,1623,1893,1726,1749,1864,1669
2060,1509,1606,1639,1662,1632,1840,1631,1917,1441,1110,1530,1973,1669,1727,1490,1816,1452,1632,1927,1752,1754,1878,1660
2068,1492,1585,1610,1679,1628,1831,1637,1917,1446,1106,1542,1987,1678,1741,1486,1824,1465,1623,1919,1739,1767,1882,1641
2080,1476,1576,1594,1683,1636,1844,1640,1897,1454,1115,1542,2005,1664,1732,1508,1811,1461,1585,1910,1708,1763,1873,1637
2064,1488,1580,1590,1695,1653,1827,1636,1906,1471,1112,1542,2033,1655,1745,1508,1833,1465,1568,1871,1717,1771,1864,1637
2072,1489,1583,1583,1699,1653,1832,1628,1906,1483,1108,1542,2055,1669,1745,1499,1824,1460,1598,1836,1739,1771,1887,1651
2100,1471,1616,1612,1680,1633,1812,1611,1930,1471,1109,1550,2028,1656,1732,1482,1850,1499,1649,1923,1757,1802,1846,1678
2100,1481,1620,1608,1693,1629,1815,1616,1917,1471,1091,1542,2005,1634,1749,1464,1850,1491,1628,1927,1739,1785,1824,1669
2100,1489,1598,1596,1692,1650,1823,1624,1929,1468,1086,1534,2005,1647,1749,1491,1881,1482,1594,1875,1757,1767,1842,1682
2092,1464,1587,1591,1667,1679,1836,1625,1933,1456,1071,1542,2014,1642,1776,1486,1872,1469,1602,1867,1757,1745,1851,1678
2084,1478,1604,1601,1673,1693,1838,1602,1938,1458,1077,1530,1992,1673,1771,1464,1863,1452,1577,1945,1735,1714,1851,1623
2084,1445,1600,1609,1677,1689,1854,1602,1917,1450,1093,1526,1969,1678,1771,1464,1885,1439,1560,1919,1770,1710,1834,1641
2092,1436,1593,1612,1662,1676,1855,1613,1925,1436,1099,1514,1973,1682,1767,1464,1876,1439,1568,1915,1792,1741,1856,1628
2084,1435,1585,1583,1647,1659,1859,1613,1900,1445,1090,1510,1973,1678,1741,1468,1846,1435,1585,1902,1775,1767,1847,1610
2100,1410,1576,1587,1659,1663,1859,1613,1889,1448,1091,1506,1987,1673,1714,1482,1868,1439,1572,1849,1770,1789,1856,1587
2100,1406,1580,1585,1669,1654,1852,1628,1883,1451,1084,1502,2005,1655,1710,1495,1885,1448,1619,1775,1766,1798,1852,1596
2104,1422,1592,1574,1652,1658,1831,1641,1896,1446,1083,1502,2033,1660,1696,1504,1855,1486,1624,1784,1743,1807,1878,1569
2096,1432,1575,1562,1664,1680,1829,1625,1883,1442,1083,1502,2055,1664,1710,1534,1820,1503,1645,1780,1726,1794,1874,1582
2096,1435,1579,1575,1698,1693,1829,1621,1911,1430,1083,1518,2078,1664,1714,1521,1772,1503,1645,1832,1717,1771,1860,1587
2100,1456,1567,1586,1678,1671,1817,1624,1920,1434,1092,1534,2078,1678,1732,1504,1746,1512,1658,1862,1704,1763,1864,1610
2104,1482,1535,1567,1665,1697,1825,1629,1937,1426,1101,1546,2078,1678,1723,1517,1729,1516,1645,1841,1682,1763,1864,1628
2112,1474,1522,1554,1674,1718,1834,1628,1954,1429,1119,1554,2083,1651,1741,1525,1742,1486,1649,1823,1647,1754,1846,1646
2108,1482,1546,1530,1691,1709,1826,1644,1950,1450,1141,1571,2060,1655,1705,1508,1794,1473,1611,1823,1647,1736,1864,1637
2108,1486,1562,1525,1696,1713,1806,1652,1929,1466,1137,1571,2033,1660,1701,1512,1833,1473,1624,1784,1639,1741,1882,1660
2100,1491,1582,1505,1704,1693,1806,1657,1937,1469,1146,1575,2037,1655,1701,1539,1837,1469,1607,1802,1643,1749,1873,1655
2100,1486,1622,1534,1708,1658,1814,1648,1920,1459,1150,1579,2046,1655,1696,1539,1811,1486,1606,1797,1634,1767,1855,1651
2092,1509,1655,1564,1690,1659,1822,1654,1884,1435,1131,1575,2042,1686,1701,1530,1859,1503,1628,1776,1652,1749,1869,1632
2108,1480,1660,1576,1680,1634,1838,1652,1900,1414,1126,1575,2055,1691,1736,1525,1859,1503,1650,1859,1630,1741,1851,1619
2108,1459,1628,1576,1650,1634,1864,1644,1905,1415,1125,1575,2087,1691,1754,1534,1846,1512,1637,1845,1652,1754,1825,1610
2084,1478,1624,1602,1654,1650,1843,1640,1913,1407,1104,1575,2078,1700,1758,1525,1850,1524,1628,1828,1652,1763,1833,1605
2084,1445,1604,1607,1654,1655,1838,1635,1946,1426,1082,1562,2064,1695,1745,1517,1850,1516,1633,1793,1665,1749,1856,1587
2084,1444,1574,1603,1630,1642,1831,1620,1989,1451,1076,1567,2042,1696,1749,1547,1820,1508,1581,1815,1639,1776,1856,1601
2072,1455,1617,1613,1615,1641,1807,1610,2002,1456,1063,1554,2037,1691,1723,1556,1824,1503,1602,1715,1669,1794,1860,1601
2076,1416,1607,1633,1628,1612,1794,1622,2003,1456,1063,1546,2019,1700,1710,1525,1803,1499,1645,1780,1687,1776,1882,1569
2092,1387,1619,1616,1628,1611,1787,1630,2011,1452,1078,1514,2028,1691,1701,1508,1824,1465,1640,1810,1704,1763,1860,1555
2088,1416,1597,1602,1620,1615,1779,1655,1982,1431,1099,1518,2028,1691,1710,1503,1863,1461,1602,1880,1705,1745,1860,1560
2092,1497,1592,1553,1665,1603,1840,1655,1988,1463,1110,1562,2037,1700,1723,1521,1790,1478,1598,1771,1617,1767,1900,1641
2076,1520,1597,1558,1656,1608,1844,1660,2000,1471,1098,1575,2042,1713,1705,1508,1803,1474,1585,1780,1612,1754,1882,1637
2080,1544,1613,1558,1673,1604,1849,1652,1988,1483,1095,1575,2033,1713,1688,1495,1803,1465,1572,1806,1604,1763,1878,1632
2076,1532,1614,1558,1674,1638,1811,1653,1975,1483,1090,1583,2033,1709,1665,1499,1789,1473,1568,1793,1617,1754,1846,1651
2084,1516,1630,1551,1665,1652,1798,1657,1958,1471,1108,1571,2033,1700,1661,1495,1846,1469,1551,1802,1634,1754,1842,1651
2096,1508,1635,1551,1665,1652,1785,1649,1945,1462,1100,1558,2028,1700,1657,1512,1872,1473,1576,1793,1674,1754,1851,1664
2100,1487,1626,1540,1669,1677,1768,1649,1936,1450,1104,1554,2028,1678,1652,1517,1846,1473,1576,1897,1700,1758,1846,1655
2100,1462,1601,1544,1635,1668,1751,1641,1931,1445,1108,1550,2037,1695,1648,1525,1855,1486,1581,1906,1691,1745,1838,1655
2104,1445,1588,1578,1622,1639,1764,1641,1940,1440,1104,1550,2042,1682,1643,1503,1820,1486,1611,1945,1700,1745,1847,1641
2092,1441,1602,1579,1609,1617,1769,1620,1953,1456,1112,1558,2033,1691,1670,1517,1794,1473,1628,1954,1704,1732,1842,1632
2092,1415,1632,1591,1605,1609,1770,1624,1961,1457,1112,1571,2019,1695,1648,1530,1781,1486,1628,1954,1678,1727,1833,1614
2088,1419,1654,1608,1606,1584,1782,1628,1966,1453,1117,1562,2005,1700,1674,1543,1811,1495,1645,1867,1617,1732,1820,1619
2080,1461,1705,1608,1635,1588,1803,1620,1944,1444,1129,1571,2005,1687,1688,1539,1820,1495,1654,1902,1604,1736,1829,1623
2064,1490,1723,1587,1648,1579,1816,1620,1944,1437,1116,1571,1973,1700,1688,1560,1828,1499,1641,1941,1578,1741,1825,1614
2068,1519,1692,1593,1665,1583,1811,1628,1943,1397,1100,1567,1987,1700,1670,1543,1837,1503,1572,1949,1613,1749,1843,1614
2068,1556,1653,1602,1665,1579,1811,1629,1923,1397,1092,1562,1987,1718,1714,1526,1850,1495,1568,1954,1644,1763,1860,1619
2068,1525,1645,1597,1660,1588,1790,1612,1931,1397,1078,1571,1996,1709,1718,1508,1833,1495,1563,1975,1670,1749,1878,1614
2072,1488,1616,1593,1648,1597,1773,1624,1936,1413,1078,1571,2019,1718,1718,1504,1820,1486,1555,1932,1683,1749,1856,1614
2080,1476,1620,1613,1652,1617,1769,1628,1928,1421,1091,1571,2037,1713,1732,1473,1851,1491,1537,1906,1665,1736,1851,1614
2076,1454,1630,1604,1649,1629,1773,1632,1916,1445,1102,1579,2023,1714,1745,1473,1859,1516,1602,1888,1635,1732,1811,1610
2064,1424,1656,1603,1649,1642,1790,1619,1946,1449,1115,1579,2028,1700,1732,1477,1842,1504,1602,1884,1617,1727,1784,1596
2072,1454,1638,1598,1688,1655,1806,1620,1962,1434,1115,1583,2037,1714,1718,1482,1855,1521,1619,1850,1609,1741,1753,1582
2088,1457,1659,1602,1683,1655,1827,1617,1961,1434,1126,1579,2028,1705,1723,1482,1859,1525,1623,1880,1609,1741,1771,1578
2088,1449,1647,1620,1696,1650,1831,1612,1965,1442,1127,1579,2046,1705,1718,1504,1837,1516,1636,1841,1648,1763,1776,1582
2084,1449,1634,1618,1696,1620,1832,1611,1986,1442,1135,1575,2046,1718,1718,1512,1820,1503,1658,1863,1661,1771,1785,1591
2108,1471,1587,1609,1705,1612,1820,1607,1973,1438,1122,1567,2060,1709,1727,1530,1824,1508,1666,1854,1661,1771,1789,1582
2084,1480,1599,1614,1675,1586,1817,1615,1962,1462,1127,1567,2055,1687,1741,1534,1816,1495,1662,1889,1696,1767,1802,1601
2072,1481,1575,1617,1680,1573,1800,1626,1987,1458,1097,1571,2037,1687,1749,1534,1820,1495,1662,1906,1713,1767,1811,1573
2076,1497,1536,1591,1672,1573,1788,1617,2000,1460,1093,1567,2023,1705,1767,1560,1820,1478,1666,1901,1704,1754,1811,1564
2076,1505,1544,1601,1658,1599,1805,1626,1993,1452,1092,1558,2033,1696,1763,1569,1816,1469,1636,1858,1691,1745,1833,1560
2092,1486,1602,1666,1682,1602,1858,1647,1920,1438,1101,1579,2078,1691,1714,1547,1828,1490,1607,1841,1700,1763,1838,1632
2104,1499,1597,1650,1673,1586,1849,1630,1900,1438,1125,1571,2069,1686,1710,1529,1828,1473,1611,1837,1709,1758,1851,1601
2112,1478,1612,1639,1667,1587,1836,1630,1907,1451,1115,1562,2087,1664,1714,1529,1828,1460,1629,1867,1709,1754,1860,1591
2088,1481,1625,1607,1680,1600,1815,1643,1932,1460,1103,1558,2078,1660,1727,1499,1850,1443,1607,1841,1696,1767,1847,1591
2092,1468,1625,1607,1684,1625,1803,1647,1945,1463,1103,1558,2064,1664,1736,1507,1850,1438,1620,1854,1713,1767,1847,1610
2100,1462,1624,1607,1684,1630,1803,1642,1958,1459,1104,1554,2037,1682,1749,1494,1841,1434,1599,1802,1700,1771,1860,1605
2092,1451,1638,1624,1680,1630,1799,1650,1991,1456,1089,1550,2046,1682,1732,1494,1850,1456,1611,1850,1735,1794,1865,1619
2080,1463,1634,1607,1694,1605,1808,1658,1959,1444,1089,1534,2046,1704,1718,1485,1841,1460,1616,1819,1740,1807,1860,1628
2072,1463,1614,1622,1687,1600,1817,1659,1937,1448,1089,1530,2046,1704,1710,1512,1841,1486,1641,1911,1739,1780,1864,1641
2060,1475,1617,1605,1662,1595,1834,1650,1904,1438,1086,1530,2055,1709,1714,1521,1841,1495,1646,1945,1713,1767,1878,1623
2056,1460,1638,1592,1662,1561,1830,1663,1892,1438,1077,1542,2064,1709,1710,1525,1872,1495,1667,1950,1735,1745,1878,1623
2044,1463,1650,1593,1671,1598,1838,1663,1884,1446,1069,1546,2064,1709,1705,1503,1841,1507,1684,1880,1700,1718,1869,1628
2056,1481,1637,1604,1679,1640,1830,1650,1897,1449,1091,1562,2064,1709,1714,1499,1846,1516,1680,1867,1657,1723,1864,1610
2064,1472,1676,1605,1683,1644,1842,1646,1911,1449,1095,1583,2046,1695,1732,1486,1841,1516,1667,1780,1639,1741,1864,1605
2064,1507,1680,1588,1706,1647,1826,1633,1952,1463,1086,1579,2019,1695,1727,1468,1867,1512,1654,1728,1626,1749,1855,1605
2068,1504,1693,1592,1706,1660,1813,1616,1961,1458,1091,1575,2023,1687,1710,1468,1850,1529,1645,1771,1644,1763,1847,1610
2080,1495,1667,1590,1719,1642,1809,1613,1971,1455,1089,1579,2010,1673,1745,1490,1872,1529,1645,1780,1631,1780,1825,1560
2092,1466,1679,1603,1689,1630,1817,1610,1958,1457,1067,1595,2005,1673,1732,1473,1872,1511,1641,1763,1665,1763,1811,1560
2084,1444,1639,1582,1689,1630,1805,1610,1955,1452,1067,1587,2023,1673,1692,1482,1872,1499,1624,1798,1696,1758,1802,1582
2096,1384,1621,1598,1655,1622,1805,1626,1947,1434,1089,1587,2042,1660,1688,1481,1863,1507,1637,1789,1704,1754,1811,1582
2088,1418,1616,1586,1654,1647,1830,1634,1939,1434,1085,1583,2055,1669,1701,1477,1863,1490,1624,1763,1687,1754,1802,1587
2084,1400,1634,1606,1624,1646,1843,1641,1929,1449,1099,1579,2064,1673,1679,1464,1842,1507,1619,1815,1700,1741,1833,1632
2068,1433,1608,1599,1665,1633,1815,1643,1942,1444,1100,1558,2064,1656,1683,1495,1885,1495,1606,1858,1713,1749,1855,1646
2072,1472,1604,1615,1670,1620,1823,1631,1946,1460,1100,1554,2033,1665,1714,1490,1885,1503,1624,1828,1695,1763,1873,1628
2064,1522,1598,1630,1694,1620,1819,1618,1943,1477,1087,1567,2042,1660,1714,1490,1876,1495,1632,1836,1704,1763,1864,1655
2064,1471,1583,1641,1682,1612,1798,1584,1968,1469,1090,1567,2014,1656,1714,1490,1863,1512,1658,1888,1687,1754,1891,1660
2072,1484,1550,1620,1699,1604,1786,1584,1967,1469,1081,1562,2010,1656,1723,1517,1872,1499,1645,1862,1678,1758,1864,1655
2076,1459,1544,1626,1681,1608,1798,1584,2001,1469,1085,1579,1992,1674,1732,1504,1859,1504,1671,1893,1656,1754,1842,1641
2080,1455,1566,1622,1703,1642,1786,1609,2000,1460,1074,1587,2005,1620,1714,1486,1837,1499,1671,1897,1661,1767,1824,1641
2088,1455,1584,1584,1724,1645,1811,1622,2012,1456,1083,1583,1992,1621,1732,1486,1850,1495,1641,1902,1661,1789,1829,1623
2084,1494,1592,1582,1700,1670,1824,1631,1918,1487,1100,1546,2078,1691,1745,1495,1820,1456,1568,1780,1721,1776,1882,1655
2088,1499,1634,1591,1691,1670,1824,1622,1939,1483,1100,1546,2060,1696,1745,1482,1837,1477,1555,1754,1721,1780,1891,1664
2092,1511,1643,1586,1692,1666,1803,1622,1955,1478,1093,1546,2069,1723,1745,1504,1833,1503,1559,1715,1743,1824,1887,1646
2121,1495,1639,1586,1680,1658,1799,1613,1947,1461,1086,1554,2060,1723,1745,1504,1837,1508,1568,1749,1726,1829,1900,1632
2121,1489,1648,1581,1684,1657,1795,1642,1951,1440,1095,1554,2051,1691,1754,1517,1876,1490,1529,1793,1695,1847,1878,1614
2112,1486,1633,1573,1676,1649,1783,1638,1944,1431,1087,1550,2042,1669,1763,1534,1872,1521,1520,1836,1673,1824,1869,1610
2108,1484,1591,1572,1689,1640,1780,1651,1949,1443,1099,1550,2073,1669,1741,1534,1837,1499,1520,1827,1673,1829,1860,1605
2100,1467,1591,1580,1688,1632,1792,1659,1953,1451,1102,1562,2060,1664,1745,1512,1825,1478,1520,1866,1674,1816,1864,1619
2084,1474,1569,1580,1688,1610,1810,1667,1962,1455,1091,1571,2042,1673,1732,1517,1798,1465,1503,1866,1673,1820,1842,1614
2117,1458,1568,1585,1701,1602,1838,1651,1961,1459,1086,1571,2028,1700,1718,1499,1790,1469,1550,1831,1682,1802,1851,1641
2121,1426,1574,1582,1696,1577,1842,1651,1965,1455,1082,1575,2028,1704,1688,1469,1777,1469,1589,1779,1686,1820,1859,1646
2117,1442,1577,1590,1692,1585,1850,1651,1939,1459,1090,1579,2010,1700,1683,1464,1781,1461,1593,1801,1682,1811,1868,1646
2112,1450,1582,1578,1680,1593,1850,1646,1939,1455,1078,1579,2019,1704,1688,1451,1786,1461,1628,1788,1673,1807,1877,1651
2108,1449,1603,1583,1675,1615,1841,1642,1960,1451,1091,1583,2010,1682,1674,1460,1803,1474,1649,1797,1643,1776,1882,1664
2080,1493,1595,1573,1669,1626,1838,1650,1960,1447,1103,1603,2005,1682,1688,1469,1781,1491,1653,1806,1634,1767,1882,1664
2064,1525,1591,1579,1657,1651,1868,1650,1965,1455,1120,1611,2001,1664,1723,1495,1812,1478,1632,1849,1625,1754,1851,1669
2064,1523,1588,1579,1687,1660,1864,1667,1978,1456,1112,1611,2005,1647,1741,1508,1807,1491,1675,1862,1639,1745,1851,1673
2072,1515,1589,1600,1712,1676,1847,1671,1978,1467,1112,1619,2001,1638,1745,1525,1812,1474,1675,1858,1634,1749,1833,1678
2088,1499,1591,1615,1712,1651,1856,1679,1949,1492,1124,1623,2037,1629,1780,1512,1812,1457,1666,1906,1643,1745,1837,1664
2092,1480,1574,1621,1706,1643,1851,1651,1961,1501,1140,1599,2055,1616,1794,1517,1825,1439,1623,1901,1652,1745,1842,1651
2096,1480,1589,1648,1701,1644,1833,1651,1951,1497,1122,1591,2055,1629,1771,1495,1816,1427,1632,1884,1639,1763,1877,1641
2104,1463,1598,1653,1678,1624,1820,1639,1938,1492,1114,1591,2060,1638,1771,1491,1816,1414,1602,1858,1634,1780,1868,1623
2104,1452,1589,1611,1665,1604,1823,1644,1925,1481,1109,1579,2064,1643,1758,1482,1859,1435,1589,1862,1626,1758,1886,1596
2088,1465,1593,1606,1669,1626,1823,1644,1941,1477,1115,1579,2064,1660,1754,1504,1859,1456,1589,1819,1639,1758,1882,1591
2092,1452,1618,1590,1652,1605,1810,1668,1925,1468,1103,1579,2064,1687,1732,1504,1855,1460,1615,1819,1643,1767,1860,1591
2096,1444,1592,1560,1661,1580,1811,1664,1929,1464,1107,1587,2073,1696,1763,1517,1833,1460,1581,1832,1656,1745,1842,1591
2092,1443,1601,1548,1658,1604,1815,1647,1951,1468,1119,1583,2069,1705,1749,1534,1842,1477,1581,1863,1665,1732,1859,1614
2088,1458,1629,1603,1641,1599,1820,1639,1955,1460,1132,1579,2060,1696,1754,1512,1829,1482,1602,1888,1687,1758,1842,1632
2088,1474,1640,1601,1663,1595,1816,1623,1951,1448,1142,1554,2028,1696,1741,1491,1829,1490,1602,1884,1691,1763,1837,1641
2096,1469,1616,1609,1668,1612,1820,1619,1934,1453,1129,1562,2019,1665,1754,1491,1833,1495,1594,1910,1743,1780,1851,1673
2096,1422,1624,1619,1651,1623,1771,1647,1974,1423,1102,1498,2051,1678,1696,1490,1837,1452,1627,1863,1735,1741,1856,1560
2104,1439,1563,1604,1655,1619,1801,1664,1974,1418,1120,1494,2046,1682,1692,1468,1842,1452,1585,1836,1735,1727,1856,1564
2100,1475,1592,1575,1680,1639,1810,1690,1982,1418,1124,1478,2046,1673,1705,1490,1868,1435,1533,1823,1709,1776,1847,1582
2100,1497,1598,1566,1684,1632,1834,1673,1953,1413,1112,1486,2014,1682,1701,1504,1872,1456,1529,1810,1704,1794,1874,1610
2112,1441,1616,1587,1684,1636,1838,1656,1941,1414,1097,1486,2033,1682,1727,1499,1876,1443,1550,1784,1691,1802,1865,1619
2108,1413,1606,1574,1687,1628,1829,1678,1924,1410,1084,1494,1992,1687,1727,1500,1894,1465,1542,1815,1687,1816,1874,1619
2100,1414,1637,1590,1677,1637,1828,1670,1906,1415,1077,1502,1973,1682,1714,1526,1824,1478,1559,1828,1683,1820,1887,1623
2108,1431,1629,1612,1647,1621,1828,1623,1886,1418,1065,1518,1969,1678,1714,1517,1842,1482,1559,1819,1709,1807,1869,1619
